0,29600936783519744,1,0.9892045165717637,myRun
1,29606637102702593,2,0.9892045165717637,myRun
2,29604364297441280,3,0.9892045165717637,myRun
3,29606637102702593,4,0.9892045165717637,myRun
4,29963031203020800,5,0.9892045165717637,myRun
5,29600994484559872,6,0.9892045165717637,myRun
6,29602854817763329,7,0.9892045165717637,myRun
7,29610928903299072,8,0.9892045165717637,myRun
8,29985282845581312,9,0.8848232972002231,myRun
9,29612419269525504,10,0.8848232972002231,myRun
10,29604141860917248,11,0.8792407406482445,myRun
11,31018836186628097,12,0.8083763437090266,myRun
12,29605012984299520,13,0.8083763437090266,myRun
13,29604332601090048,14,0.8083763437090266,myRun
14,29605434390220800,15,0.8083763437090266,myRun
15,29988033105240064,16,0.8083763437090266,myRun
16,29942734030635008,17,0.8083763437090266,myRun
17,29605953867358208,18,0.8083763437090266,myRun
18,29605434390220800,19,0.8083763437090266,myRun
19,29618175553306624,20,0.8083763437090266,myRun
20,30765441311838208,21,0.8083763437090266,myRun
21,30765085458825216,22,0.8083763437090266,myRun
22,29964806458970112,23,0.8083763437090266,myRun
23,29622817754447872,24,0.8083763437090266,myRun
24,30002622148644866,25,0.8083763437090266,myRun
25,29873701256167424,26,0.8083763437090266,myRun
26,29604332601090048,27,0.8083763437090266,myRun
27,30784560924991489,28,0.8083763437090266,myRun
28,30792615909662720,29,0.8083763437090266,myRun
29,30850469203025920,30,0.8083763437090266,myRun
30,30784343332880384,31,0.8083763437090266,myRun
31,29894770717368320,32,0.8083763437090266,myRun
32,30769192563113984,33,0.8083763437090266,myRun
33,29609494350663680,34,0.8083763437090266,myRun
34,29609706217537536,35,0.8083763437090266,myRun
35,29609861318705153,36,0.8083763437090266,myRun
36,29608595377094657,37,0.8083763437090266,myRun
37,30766055240499200,38,0.8083763437090266,myRun
38,30764349832306689,39,0.8083763437090266,myRun
39,30764648940699648,40,0.8083763437090266,myRun
40,30764461287538688,41,0.8083763437090266,myRun
41,29629760602640384,42,0.8083763437090266,myRun
42,30776260657414146,43,0.8083763437090266,myRun
43,30773099582464000,44,0.8083763437090266,myRun
44,30817677584900096,45,0.8083763437090266,myRun
45,30827228291932160,46,0.8083763437090266,myRun
46,31076546227740673,47,0.8083763437090266,myRun
47,29602991661125632,48,0.8083763437090266,myRun
48,29790248124813313,49,0.8083763437090266,myRun
49,30768428692279297,50,0.8083763437090266,myRun
50,30833004771287041,51,0.8083763437090266,myRun
51,30769661930905601,52,0.8083763437090266,myRun
52,29642099909468160,53,0.8083763437090266,myRun
53,30927494672551937,54,0.8083763437090266,myRun
54,29950724490133505,55,0.759368156376929,myRun
55,29832102534971392,56,0.759368156376929,myRun
56,29613409045577729,57,0.759368156376929,myRun
57,29671069405151232,58,0.7458340225797541,myRun
58,31019356867526656,59,0.7299926132127279,myRun
59,29613812877365248,60,0.7299926132127279,myRun
60,29615199631708161,61,0.7299926132127279,myRun
61,31019356867526656,62,0.7299926132127279,myRun
62,29659092725272576,63,0.7299926132127279,myRun
63,29645182559330304,64,0.7299926132127279,myRun
64,29613812877365248,65,0.7299926132127279,myRun
65,30811083044298753,66,0.7246270198713473,myRun
66,30793840872923137,67,0.675496352523169,myRun
67,30794785610530816,68,0.675496352523169,myRun
68,29694750445535232,69,0.675496352523169,myRun
69,29688185005019136,70,0.675496352523169,myRun
70,29605381974007809,71,0.675496352523169,myRun
71,29718360241475585,72,0.675496352523169,myRun
72,29720077087547392,73,0.675496352523169,myRun
73,29736787173707776,74,0.675496352523169,myRun
74,30097429839740928,75,0.675496352523169,myRun
75,30101682566209536,76,0.675496352523169,myRun
76,30171620752494592,77,0.675496352523169,myRun
77,29716088212168705,78,0.675496352523169,myRun
78,30794785610530816,79,0.675496352523169,myRun
79,30027683664494592,80,0.675496352523169,myRun
80,29631260305391616,81,0.675496352523169,myRun
81,29634699332685824,82,0.675496352523169,myRun
82,29986568634634241,83,0.675496352523169,myRun
