0,34606391796695040,1,0.8395542509903026,myRun
1,34738795341414400,2,0.8395542509903026,myRun
2,34634360019750912,3,0.8395542509903026,myRun
3,29058771531595776,4,0.8395542509903026,myRun
4,30225445022605312,5,0.8395542509903026,myRun
5,32242968895168512,6,0.8395542509903026,myRun
6,32039222638546945,7,0.8057247632397231,myRun
7,32213278809657345,8,0.7271973427069133,myRun
8,32594433501306880,9,0.7081817444847491,myRun
9,31755163664384000,10,0.7081817444847491,myRun
10,30980017781481472,11,0.7081817444847491,myRun
11,31098355576737793,12,0.7081817444847491,myRun
12,31099274330636288,13,0.7081817444847491,myRun
13,29446210876088320,14,0.7081817444847491,myRun
14,32976026745180161,15,0.7081817444847491,myRun
15,34063614319136769,16,0.7081817444847491,myRun
16,33114346758348800,17,0.7081817444847491,myRun
17,29313967943843840,18,0.7081817444847491,myRun
18,30424127600857088,19,0.7081817444847491,myRun
19,30338593088081921,20,0.7081817444847491,myRun
20,30419316906131457,21,0.7081817444847491,myRun
21,34530597766434816,22,0.7081817444847491,myRun
22,33562935863410688,23,0.7081817444847491,myRun
23,32870931382673409,24,0.7081817444847491,myRun
24,29839771765317632,25,0.7081817444847491,myRun
25,34993687440130049,26,0.7081817444847491,myRun
26,29938232439341056,27,0.7081817444847491,myRun
27,34323389946535936,28,0.7081817444847491,myRun
28,33332738064916480,29,0.7081817444847491,myRun
29,32176836280721408,30,0.7081817444847491,myRun
30,32191429161918464,31,0.7081817444847491,myRun
31,34757123825090560,32,0.7081817444847491,myRun
32,32445789523419136,33,0.7081817444847491,myRun
33,31436941677297664,34,0.7081817444847491,myRun
34,31384247256354816,35,0.7081817444847491,myRun
35,31157119117950976,36,0.7081817444847491,myRun
36,30787006711734274,37,0.7081817444847491,myRun
37,35042178199851008,38,0.7081817444847491,myRun
38,30723813486366721,39,0.7081817444847491,myRun
39,30698863975211009,40,0.7081817444847491,myRun
40,29049612224434176,41,0.7081817444847491,myRun
41,29026473444646912,42,0.7081817444847491,myRun
42,30053282982404097,43,0.7081817444847491,myRun
43,32301707404771328,44,0.7081817444847491,myRun
44,32299263832621057,45,0.7081817444847491,myRun
45,32244292621705216,46,0.7081817444847491,myRun
46,29645836442927104,47,0.7081817444847491,myRun
47,34404791346008064,48,0.7081817444847491,myRun
48,32973315941343232,49,0.7081817444847491,myRun
49,32967805292777473,50,0.7081817444847491,myRun
50,33682675210522624,51,0.7081817444847491,myRun
51,33679569164845056,52,0.7081817444847491,myRun
52,33693369096089600,53,0.7081817444847491,myRun
53,32638359683735552,54,0.7081817444847491,myRun
54,32688533458124800,55,0.7081817444847491,myRun
55,31946508244877312,56,0.7081817444847491,myRun
56,31928539573919744,57,0.7081817444847491,myRun
57,31787975176097792,58,0.7081817444847491,myRun
58,30959589746810881,59,0.7081817444847491,myRun
59,29645153194999808,60,0.7081817444847491,myRun
60,32236396924116996,61,0.7081817444847491,myRun
61,30090030793891842,62,0.7081817444847491,myRun
62,30078806395981824,63,0.7081817444847491,myRun
63,33788487845027840,64,0.7081817444847491,myRun
64,32599206694756352,65,0.683250453806578,myRun
65,31752061615874048,66,0.683250453806578,myRun
66,30975093987344384,67,0.683250453806578,myRun
67,29763289642696704,68,0.683250453806578,myRun
68,34580213241217025,69,0.683250453806578,myRun
69,34792291101052928,70,0.683250453806578,myRun
70,31532079892140032,71,0.683250453806578,myRun
71,30487390703325184,72,0.683250453806578,myRun
72,34944855654277120,73,0.683250453806578,myRun
73,35048150574039040,74,0.683250453806578,myRun
74,33192866629025792,75,0.683250453806578,myRun
75,33268782436712449,76,0.683250453806578,myRun
76,34627580422258688,77,0.683250453806578,myRun
77,30256773499723776,78,0.683250453806578,myRun
78,33401501544095744,79,0.683250453806578,myRun
79,29773790011465729,80,0.683250453806578,myRun
