43,30497489987575808,44,0.5421351674862206,myRun
44,31190063597494272,45,0.5421351674862206,myRun
45,30643334158487552,46,0.5421351674862206,myRun
46,30655803581009920,47,0.5421351674862206,myRun
47,30663550510825472,48,0.5421351674862206,myRun
48,30402208474333184,49,0.5421351674862206,myRun
49,31114474714828800,50,0.5421351674862206,myRun
50,31198665850753025,51,0.5421351674862206,myRun
51,30911603364864000,52,0.5421351674862206,myRun
52,30084427858051072,53,0.5421351674862206,myRun
53,30725193940865024,54,0.5421351674862206,myRun
54,30366765800235009,55,0.5421351674862206,myRun
55,30366467505528832,56,0.5421351674862206,myRun
56,30366659071975424,57,0.5421351674862206,myRun
57,30912220909010944,58,0.5421351674862206,myRun
58,30440791239299072,59,0.5421351674862206,myRun
59,31241976984641536,60,0.5421351674862206,myRun
60,30405193854091264,61,0.5421351674862206,myRun
61,30404357283381249,62,0.5421351674862206,myRun
62,30402208474333184,63,0.5421351674862206,myRun
63,30329818302124033,64,0.5421351674862206,myRun
64,30334526173478912,65,0.5421351674862206,myRun
65,30787222328320000,66,0.5280795626879269,myRun
66,30811455200698368,67,0.5280795626879269,myRun
67,29505836137054208,68,0.5280795626879269,myRun
68,34714645847609344,69,0.5280795626879269,myRun
69,31075424020729856,70,0.5280795626879269,myRun
70,31071107335323648,71,0.5280795626879269,myRun
71,31071480909398016,72,0.5280795626879269,myRun
72,30491288960765953,73,0.5280795626879269,myRun
73,29234668683395073,74,0.5280795626879269,myRun
74,29243972375289856,75,0.5280795626879269,myRun
75,31062306532102144,76,0.5280795626879269,myRun
76,31043409544224768,77,0.5280795626879269,myRun
77,31137149470380032,78,0.5280795626879269,myRun
78,31230122686156800,79,0.5280795626879269,myRun
79,31041388007133184,80,0.5280795626879269,myRun
80,28986701825179648,81,0.5280795626879269,myRun
81,29035687202267136,82,0.5280795626879269,myRun
82,31115661040164864,83,0.5280795626879269,myRun
83,31195227515527168,84,0.5280795626879269,myRun
84,30906423919513600,85,0.5280795626879269,myRun
85,31167799841783808,86,0.5280795626879269,myRun
86,30566757722750976,87,0.5280795626879269,myRun
87,30725236206862337,88,0.5280795626879269,myRun
88,28970898992144384,89,0.5280795626879269,myRun
89,31101640492720128,90,0.5280795626879269,myRun
90,31099382602403840,91,0.5280795626879269,myRun
91,30441321533538307,92,0.5280795626879269,myRun
92,30438446954713088,93,0.5280795626879269,myRun
93,29312816003424256,94,0.5280795626879269,myRun
94,29299137178501120,95,0.5280795626879269,myRun
95,29290499139440640,96,0.5280795626879269,myRun
96,29278814395703296,97,0.5280795626879269,myRun
97,31093495926095872,98,0.5280795626879269,myRun
98,31076766692937728,99,0.5280795626879269,myRun
99,31150794132692992,100,0.5280795626879269,myRun
100,29013115152629760,101,0.5280795626879269,myRun
101,29743357173440512,102,0.5280795626879269,myRun
102,30784146657779713,103,0.5280795626879269,myRun
103,30778274464399360,104,0.5280795626879269,myRun
104,30777747299106816,105,0.5280795626879269,myRun
105,30407494970900482,106,0.5280795626879269,myRun
106,29466195983863809,107,0.5280795626879269,myRun
107,30346000438657024,108,0.5280795626879269,myRun
108,29179199986077696,109,0.5280795626879269,myRun
109,29076772377075712,110,0.5280795626879269,myRun
110,29066734132527104,111,0.5280795626879269,myRun
111,31219010351661056,112,0.5280795626879269,myRun
112,31214560534855680,113,0.5280795626879269,myRun
113,30972823107280896,114,0.4927921060448941,myRun
114,31010294763360258,115,0.4927921060448941,myRun
115,30801993060585472,116,0.4927921060448941,myRun
116,30029761564643328,117,0.4927921060448941,myRun
117,30379681874190336,118,0.4927921060448941,myRun
118,30388554844606465,119,0.4927921060448941,myRun
119,30389959428931584,120,0.4927921060448941,myRun
120,29379405113466880,121,0.4927921060448941,myRun
121,30969853418405889,122,0.4927921060448941,myRun
122,29484205595435008,123,0.4927921060448941,myRun
123,29575979894579201,124,0.4927921060448941,myRun
124,31882619373232129,125,0.4927921060448941,myRun
125,31250895643611136,126,0.4927921060448941,myRun
126,30480741078925312,127,0.4927921060448941,myRun
127,30495751175938048,128,0.4927921060448941,myRun
128,31065675103469568,129,0.4927921060448941,myRun
129,31188289050378241,130,0.4927921060448941,myRun
130,31194139609538560,131,0.4927921060448941,myRun
131,30624581651791873,132,0.4927921060448941,myRun
132,30448411077509121,133,0.4927921060448941,myRun
133,30771721405468672,134,0.4927921060448941,myRun
134,29227706981810176,135,0.4927921060448941,myRun
135,29245289781010433,136,0.4927921060448941,myRun
136,29236389841211392,137,0.4927921060448941,myRun
137,29191075914588161,138,0.4927921060448941,myRun
138,31042830541524992,139,0.4927921060448941,myRun
139,31226682857750528,140,0.4927921060448941,myRun
140,31060167642587136,141,0.4927921060448941,myRun
141,31245689295994881,142,0.4927921060448941,myRun
142,30480741078925312,143,0.4927921060448941,myRun
143,31467463178723328,144,0.4927921060448941,myRun
144,29720036272775168,145,0.4927921060448941,myRun
145,29640562978070528,146,0.4927921060448941,myRun
146,29622177854656512,147,0.4927921060448941,myRun
147,30010704245297153,148,0.4927921060448941,myRun
148,28997643032076289,149,0.4927921060448941,myRun
149,34713648542777344,150,0.4927921060448941,myRun
150,31204412491825152,151,0.4927921060448941,myRun
151,31204069636833280,152,0.4927921060448941,myRun
152,31166268354600960,153,0.4927921060448941,myRun
153,31168969738035200,154,0.4927921060448941,myRun
154,31168887571615744,155,0.4927921060448941,myRun
155,31014732005638144,156,0.4927921060448941,myRun
156,31456577986764800,157,0.4927921060448941,myRun
157,30952795536367617,158,0.4927921060448941,myRun
158,30952930081247232,159,0.4927921060448941,myRun
159,30942610109497345,160,0.4927921060448941,myRun
160,30575205139087361,161,0.4927921060448941,myRun
161,28967551639748608,162,0.4927921060448941,myRun
162,28966981969387520,163,0.4927921060448941,myRun
163,30924168878882816,164,0.4927921060448941,myRun
164,31210697161445376,165,0.4927921060448941,myRun
165,31211658860830720,166,0.4927921060448941,myRun
166,31261164436459520,167,0.4927921060448941,myRun
167,30915365580050432,168,0.4927921060448941,myRun
168,29311187028025346,169,0.4927921060448941,myRun
169,30058492513492994,170,0.4927921060448941,myRun
170,31242427020869632,171,0.4927921060448941,myRun
171,31176808787345409,172,0.4927921060448941,myRun
172,30774364815233024,173,0.4927921060448941,myRun
173,30765358415609857,174,0.4927921060448941,myRun
174,29012340062031872,175,0.4927921060448941,myRun
175,29030485443219456,176,0.4927921060448941,myRun
176,29380736645595137,177,0.4927921060448941,myRun
177,31529011293196291,178,0.4927921060448941,myRun
178,31128383421161472,179,0.4927921060448941,myRun
179,31133578590953472,180,0.4927921060448941,myRun
180,29602618913329154,181,0.4927921060448941,myRun
181,29544175846293504,182,0.4927921060448941,myRun
182,29363739484487682,183,0.4927921060448941,myRun
183,29369794381750272,184,0.4927921060448941,myRun
184,29349927473651714,185,0.4927921060448941,myRun
185,29356283211546624,186,0.4927921060448941,myRun
186,29045202878468096,187,0.4927921060448941,myRun
187,32094268180930560,188,0.4927921060448941,myRun
188,34257346876145664,189,0.4927921060448941,myRun
189,29334938985701376,190,0.4927921060448941,myRun
190,31220246014599168,191,0.4927921060448941,myRun
191,30399493337780225,192,0.4927921060448941,myRun
192,29106475750137857,193,0.4927921060448941,myRun
193,29173316526809088,194,0.4927921060448941,myRun
194,29079804145831936,195,0.4927921060448941,myRun
195,30004622219288576,196,0.4927921060448941,myRun
196,29061561796530176,197,0.4927921060448941,myRun
197,29969338307973120,198,0.4927921060448941,myRun
198,31213257079398401,199,0.4927921060448941,myRun
199,29499350329597952,200,0.4927921060448941,myRun
200,31012699076825088,201,0.4293918674891889,myRun
201,30376231153172481,202,0.4293918674891889,myRun
202,30643688136773633,203,0.4293918674891889,myRun
203,30370913199333376,204,0.4293918674891889,myRun
204,30370162825756673,205,0.4293918674891889,myRun
205,33232150484492288,206,0.4293918674891889,myRun
206,30386693102112769,207,0.4293918674891889,myRun
207,30387130903568385,208,0.4293918674891889,myRun
208,30392702310817793,209,0.4293918674891889,myRun
209,29514253895467009,210,0.4293918674891889,myRun
210,31019356867526656,211,0.4293918674891889,myRun
211,31201171947397120,212,0.4293918674891889,myRun
212,32195650288353280,213,0.4293918674891889,myRun
213,33855654955327488,214,0.4293918674891889,myRun
214,33848414550630400,215,0.4293918674891889,myRun
215,30087830369734656,216,0.4293918674891889,myRun
216,33869787671044096,217,0.4293918674891889,myRun
217,33890733333155840,218,0.4293918674891889,myRun
218,34581455220776960,219,0.4293918674891889,myRun
219,31102256325599233,220,0.4293918674891889,myRun
220,31073744826925057,221,0.4293918674891889,myRun
221,31073769648816129,222,0.4293918674891889,myRun
222,32552587219701760,223,0.4293918674891889,myRun
223,31068796080889856,224,0.4293918674891889,myRun
224,31239414566879232,225,0.4293918674891889,myRun
225,31231112307023873,226,0.4293918674891889,myRun
226,31088604361003008,227,0.4293918674891889,myRun
227,31102256325599233,228,0.4293918674891889,myRun
228,31114540473122816,229,0.4293918674891889,myRun
229,30450322035970049,230,0.4293918674891889,myRun
230,30461814076608512,231,0.4293918674891889,myRun
231,30473143420190720,232,0.4293918674891889,myRun
232,29200441015275520,233,0.4293918674891889,myRun
233,33250744379375616,234,0.4293918674891889,myRun
234,29181567465168897,235,0.4293918674891889,myRun
235,30351871700897792,236,0.4293918674891889,myRun
236,33969463611101184,237,0.4293918674891889,myRun
237,33971737838231554,238,0.4293918674891889,myRun
238,34072337557110784,239,0.4293918674891889,myRun
239,31121223412883456,240,0.4293918674891889,myRun
240,31231112307023873,241,0.4293918674891889,myRun
241,31129345066012672,242,0.4293918674891889,myRun
242,31125701058895874,243,0.4293918674891889,myRun
243,31136547650666496,244,0.4293918674891889,myRun
244,33617773875695616,245,0.4293918674891889,myRun
245,29969536539164673,246,0.4293918674891889,myRun
246,33629230868725761,247,0.4293918674891889,myRun
247,31136677296603137,248,0.4293918674891889,myRun
248,29867613114867713,249,0.4293918674891889,myRun
249,29158340424634368,250,0.4293918674891889,myRun
250,31137294433914880,251,0.4293918674891889,myRun
251,32279272429199361,252,0.4293918674891889,myRun
252,33333572303589378,253,0.4293918674891889,myRun
253,30075063562670080,254,0.4293918674891889,myRun
254,30727039271047169,255,0.4293918674891889,myRun
255,30025303560560640,256,0.4293918674891889,myRun
256,31117912622235648,257,0.4293918674891889,myRun
257,32443636847218688,258,0.4293918674891889,myRun
258,31123207859740672,259,0.4293918674891889,myRun
259,31124729821659136,260,0.4293918674891889,myRun
260,31125701058895874,261,0.4293918674891889,myRun
261,32430678066855936,262,0.4293918674891889,myRun
262,29726388382605312,263,0.4293918674891889,myRun
263,29660287904780289,264,0.4293918674891889,myRun
264,29676176364539904,265,0.4293918674891889,myRun
265,31917250223022081,266,0.4293918674891889,myRun
266,32588777171984384,267,0.4293918674891889,myRun
267,33960938369449984,268,0.4293918674891889,myRun
268,33952826946228224,269,0.4293918674891889,myRun
269,31202211031678976,270,0.4293918674891889,myRun
270,33804730606034944,271,0.4293918674891889,myRun
271,31167797417484289,272,0.4293918674891889,myRun
272,31114540473122816,273,0.4293918674891889,myRun
273,30505012706680832,274,0.4293918674891889,myRun
274,29955716676583426,275,0.4293918674891889,myRun
275,30517481307111424,276,0.4293918674891889,myRun
276,30518446752010240,277,0.4293918674891889,myRun
277,30517151785820160,278,0.4293918674891889,myRun
278,30520212503662592,279,0.4293918674891889,myRun
279,31110031520829441,280,0.4293918674891889,myRun
280,31197491248496640,281,0.4293918674891889,myRun
281,31199796526063616,282,0.4293918674891889,myRun
282,31239414566879232,283,0.4293918674891889,myRun
283,30331967018897408,284,0.4293918674891889,myRun
284,30274668183166977,285,0.4293918674891889,myRun
285,30277420942622720,286,0.4293918674891889,myRun
286,31012699076825088,287,0.4293918674891889,myRun
287,33997958408044544,288,0.4293918674891889,myRun
288,30905730961772544,289,0.4293918674891889,myRun
289,30901748491096065,290,0.4293918674891889,myRun
290,30866636470755328,291,0.4293918674891889,myRun
291,30083086511251456,292,0.4293918674891889,myRun
292,30068744445239297,293,0.4293918674891889,myRun
293,32938837441257472,294,0.4293918674891889,myRun
294,30030971952697344,295,0.4293918674891889,myRun
295,31917250223022081,296,0.4293918674891889,myRun
296,30025369834749953,297,0.4293918674891889,myRun
297,33232150484492288,298,0.4293918674891889,myRun
298,31121369240444928,299,0.4293918674891889,myRun
299,30124496195158016,300,0.4293918674891889,myRun
300,33774710017761280,301,0.4293918674891889,myRun
301,31167797417484289,302,0.4293918674891889,myRun
302,31174545071144960,303,0.4293918674891889,myRun
303,31023837533446146,304,0.4293918674891889,myRun
304,31035749952397312,305,0.4293918674891889,myRun
305,31207938504790017,306,0.4293918674891889,myRun
306,30021228290904064,307,0.4293918674891889,myRun
307,31159814549676032,308,0.4293918674891889,myRun
308,31159814549676032,309,0.4293918674891889,myRun
309,31149993020620800,310,0.4293918674891889,myRun
310,30124496195158016,311,0.4293918674891889,myRun
311,30533693831380993,312,0.4293918674891889,myRun
312,30105923607334913,313,0.4293918674891889,myRun
313,30136925230727168,314,0.4293918674891889,myRun
314,31073769648816129,315,0.4293918674891889,myRun
315,32246306818752512,316,0.4293918674891889,myRun
316,30021228290904064,317,0.4293918674891889,myRun
317,32295423611764736,318,0.4293918674891889,myRun
318,30026692252663808,319,0.4293918674891889,myRun
319,30727342653444098,320,0.4293918674891889,myRun
320,30517151785820160,321,0.4293918674891889,myRun
321,30517481307111424,322,0.4293918674891889,myRun
322,30505012706680832,323,0.4293918674891889,myRun
323,30436738576941057,324,0.4293918674891889,myRun
324,30359242208714753,325,0.4293918674891889,myRun
325,33923967416795136,326,0.4293918674891889,myRun
326,33924411782336512,327,0.4293918674891889,myRun
327,31207938504790017,328,0.4293918674891889,myRun
328,31210745802784768,329,0.4293918674891889,myRun
329,30021228290904064,330,0.4293918674891889,myRun
330,29971638543982592,331,0.4293918674891889,myRun
331,32554852009639936,332,0.4293918674891889,myRun
332,29966258715758592,333,0.4293918674891889,myRun
333,29969536539164673,334,0.4293918674891889,myRun
334,31021244371435520,335,0.4293918674891889,myRun
335,31023837533446146,336,0.4293918674891889,myRun
336,31019356867526656,337,0.4293918674891889,myRun
337,31035749952397312,338,0.4293918674891889,myRun
338,33993541281644544,339,0.4293918674891889,myRun
339,33993540744773633,340,0.4293918674891889,myRun
340,31106802145820672,341,0.4293918674891889,myRun
341,31105730257879040,342,0.4293918674891889,myRun
342,31013162908123136,343,0.4293918674891889,myRun
343,34000533693931520,344,0.4293918674891889,myRun
344,29268476585574402,345,0.4293918674891889,myRun
345,31137294433914880,346,0.4293918674891889,myRun
346,30386693102112769,347,0.4293918674891889,myRun
347,30385544127062016,348,0.4293918674891889,myRun
348,32978764245897216,349,0.4293918674891889,myRun
349,32963939197255680,350,0.4293918674891889,myRun
350,30411567761727489,351,0.4293918674891889,myRun
351,30392702310817793,352,0.4293918674891889,myRun
352,30387130903568385,353,0.4293918674891889,myRun
353,29320336046555136,354,0.4293918674891889,myRun
354,30473143420190720,355,0.4293918674891889,myRun
355,34042035098886145,356,0.4293918674891889,myRun
356,31085134354583552,357,0.4293918674891889,myRun
357,31077941949501442,358,0.4293918674891889,myRun
358,29934524682993664,359,0.4293918674891889,myRun
359,29942015110160384,360,0.4293918674891889,myRun
360,30385544127062016,361,0.4293918674891889,myRun
361,31175912191959041,362,0.4293918674891889,myRun
362,31043176684851200,363,0.4293918674891889,myRun
363,31070296945459200,364,0.4293918674891889,myRun
364,31082136219947008,365,0.4293918674891889,myRun
365,31075092746215424,366,0.4293918674891889,myRun
366,31075092746215424,367,0.4293918674891889,myRun
367,34013798092242945,368,0.4293918674891889,myRun
368,32899560472846336,369,0.4293918674891889,myRun
369,31070296945459200,370,0.4293918674891889,myRun
370,29994294647459841,371,0.4293918674891889,myRun
371,29945062523674625,372,0.4293918674891889,myRun
372,30070956022046724,373,0.4293918674891889,myRun
373,30075063562670080,374,0.4293918674891889,myRun
374,30087830369734656,375,0.4293918674891889,myRun
375,32236589228761089,376,0.4293918674891889,myRun
376,32218912527482880,377,0.4293918674891889,myRun
377,32229751640825856,378,0.4293918674891889,myRun
378,30042987291475968,379,0.4293918674891889,myRun
379,30045074263908352,380,0.4293918674891889,myRun
380,30048737686454272,381,0.4293918674891889,myRun
381,29789941277925376,382,0.4293918674891889,myRun
382,29865398945976320,383,0.4293918674891889,myRun
383,29853985930219520,384,0.4293918674891889,myRun
384,29770083861528576,385,0.4293918674891889,myRun
385,30905730961772544,386,0.4293918674891889,myRun
386,30983170572685312,387,0.4293918674891889,myRun
387,30981156392402944,388,0.4293918674891889,myRun
388,30962906484969472,389,0.4293918674891889,myRun
389,30790504476053505,390,0.4293918674891889,myRun
390,29911869208666112,391,0.4293918674891889,myRun
391,29900745939615745,392,0.4293918674891889,myRun
392,29865398945976320,393,0.4293918674891889,myRun
393,29846205336920065,394,0.4293918674891889,myRun
394,29952798422470657,395,0.4293918674891889,myRun
395,29942015110160384,396,0.4293918674891889,myRun
396,29934524682993664,397,0.4293918674891889,myRun
397,31085134354583552,398,0.4293918674891889,myRun
398,31188112025591808,399,0.4293918674891889,myRun
399,31232340432785408,400,0.4293918674891889,myRun
400,31190505500975104,401,0.4293918674891889,myRun
401,29981550762262529,402,0.4293918674891889,myRun
402,30804484091285504,403,0.4293918674891889,myRun
403,29984782511247360,404,0.4293918674891889,myRun
404,30446370406014976,405,0.4293918674891889,myRun
405,29979906276335617,406,0.4293918674891889,myRun
406,29979186709925888,407,0.4293918674891889,myRun
407,34019385207169024,408,0.4293918674891889,myRun
408,30781845125730304,409,0.4293918674891889,myRun
409,30778406169743360,410,0.4293918674891889,myRun
410,30337914273538048,411,0.4293918674891889,myRun
411,33185182785732608,412,0.4293918674891889,myRun
412,30370913199333376,413,0.4293918674891889,myRun
413,33074711814479872,414,0.4293918674891889,myRun
414,30411567761727489,415,0.4293918674891889,myRun
415,29356305940488192,416,0.4293918674891889,myRun
416,29367977367310337,417,0.4293918674891889,myRun
417,29296922074288129,418,0.4293918674891889,myRun
418,30277420942622720,419,0.4293918674891889,myRun
419,29981550762262529,420,0.4293918674891889,myRun
420,31070296945459200,421,0.4293918674891889,myRun
421,31073744826925057,422,0.4293918674891889,myRun
422,30095602167578625,423,0.4293918674891889,myRun
423,30269017042198528,424,0.4293918674891889,myRun
424,30275185005305857,425,0.4293918674891889,myRun
425,30087830369734656,426,0.4293918674891889,myRun
426,33486449944829952,427,0.4293918674891889,myRun
427,29889129990848512,428,0.4293918674891889,myRun
428,30337914273538048,429,0.4293918674891889,myRun
429,30765207999479810,430,0.4293918674891889,myRun
430,29589546056294401,431,0.4293918674891889,myRun
431,30727342653444098,432,0.4293918674891889,myRun
432,29955716676583426,433,0.4293918674891889,myRun
433,29969536539164673,434,0.4293918674891889,myRun
434,29971638543982592,435,0.4293918674891889,myRun
435,29979186709925888,436,0.4293918674891889,myRun
436,29984782511247360,437,0.4293918674891889,myRun
437,30008434371854336,438,0.4293918674891889,myRun
438,29953042275110913,439,0.4293918674891889,myRun
439,30021228290904064,440,0.4293918674891889,myRun
440,30365084811268096,441,0.4293918674891889,myRun
441,30368506620940288,442,0.4293918674891889,myRun
442,33985783266283520,443,0.4293918674891889,myRun
443,33976546922332160,444,0.4293918674891889,myRun
444,31424967899873280,445,0.4293918674891889,myRun
