0,35085871237709824,1,0.9396568392013543,myRun
1,34738387298557952,2,0.9396568392013543,myRun
2,34829699771269121,3,0.9022161951320548,myRun
3,35044456474349568,4,0.8610327031955376,myRun
4,34977744446038016,5,0.8610327031955376,myRun
5,34808671800135680,6,0.8610327031955376,myRun
6,34810964821938176,7,0.8610327031955376,myRun
7,34808563134103553,8,0.8610327031955376,myRun
8,34808587465261056,9,0.8610327031955376,myRun
9,29591585435951104,10,0.8610327031955376,myRun
10,29588435576561664,11,0.8610327031955376,myRun
11,29104614473211904,12,0.8610327031955376,myRun
12,35034191590592512,13,0.8610327031955376,myRun
13,35034192811134976,14,0.8610327031955376,myRun
14,29112447222685698,15,0.8610327031955376,myRun
15,29126743709188096,16,0.8610327031955376,myRun
16,29470666637967360,17,0.8610327031955376,myRun
17,29478193383604224,18,0.8610327031955376,myRun
18,29544906452111360,19,0.8610327031955376,myRun
19,29469902117011456,20,0.8610327031955376,myRun
20,29309559541600257,21,0.8529724264301383,myRun
21,29310458594861056,22,0.8529724264301383,myRun
22,29327816357060608,23,0.8529724264301383,myRun
23,29311416548720640,24,0.8529724264301383,myRun
24,35045204402642944,25,0.8529724264301383,myRun
25,35013770719789057,26,0.8529724264301383,myRun
26,35011482429165569,27,0.8529724264301383,myRun
27,35011521125818368,28,0.8529724264301383,myRun
28,35105429532966912,29,0.8529724264301383,myRun
29,34813732219518976,30,0.8529724264301383,myRun
30,34826323855675392,31,0.8529724264301383,myRun
31,34816022426943488,32,0.8529724264301383,myRun
32,34815311517585408,33,0.8529724264301383,myRun
33,30473679909429248,34,0.8529724264301383,myRun
34,29224621978947584,35,0.8529724264301383,myRun
35,30921939086213120,36,0.8529724264301383,myRun
36,35007755513241600,37,0.8529724264301383,myRun
37,35008930212093952,38,0.8529724264301383,myRun
38,35008352257974272,39,0.8529724264301383,myRun
39,34794699868868609,40,0.8529724264301383,myRun
40,34795900052176896,41,0.8529724264301383,myRun
41,34926518085877760,42,0.8529724264301383,myRun
42,29048291979169792,43,0.8529724264301383,myRun
43,34944116676632576,44,0.8529724264301383,myRun
44,29699258110181376,45,0.8529724264301383,myRun
45,30171790135271424,46,0.8529724264301383,myRun
46,30165805312245760,47,0.8529724264301383,myRun
47,30128592520220672,48,0.8529724264301383,myRun
48,30126875930001408,49,0.8529724264301383,myRun
49,30112936756256768,50,0.8529724264301383,myRun
50,35035569490759680,51,0.8529724264301383,myRun
51,35036072291479552,52,0.8529724264301383,myRun
52,35036881632624640,53,0.8529724264301383,myRun
53,35039561981628416,54,0.8529724264301383,myRun
54,34715311164887040,55,0.8529724264301383,myRun
55,34804801686478848,56,0.8529724264301383,myRun
56,34808698459131905,57,0.8529724264301383,myRun
57,35028915617529857,58,0.8529724264301383,myRun
58,35027423238160384,59,0.8529724264301383,myRun
59,35026874094583808,60,0.8529724264301383,myRun
60,35026814074093568,61,0.8529724264301383,myRun
61,35024907704209408,62,0.8529724264301383,myRun
62,32304287736406016,63,0.8529724264301383,myRun
63,30800324566450177,64,0.8529724264301383,myRun
64,35092790660562945,65,0.8529724264301383,myRun
65,30921939086213120,66,0.8529724264301383,myRun
66,30990221684244480,67,0.8529724264301383,myRun
67,29526606154305536,68,0.8529724264301383,myRun
68,35068677061611520,69,0.8529724264301383,myRun
69,29228554164117504,70,0.8529724264301383,myRun
70,29225978483974145,71,0.8529724264301383,myRun
71,29240374220300288,72,0.8529724264301383,myRun
72,29693851081900032,73,0.8529724264301383,myRun
73,29668568731754496,74,0.8529724264301383,myRun
74,29628059120304128,75,0.8529724264301383,myRun
75,29638617919913986,76,0.8529724264301383,myRun
76,29622651370610688,77,0.8529724264301383,myRun
77,35053589349015552,78,0.8529724264301383,myRun
78,34804130178408448,79,0.8529724264301383,myRun
79,34799400995786753,80,0.8529724264301383,myRun
80,33009179241218048,81,0.8529724264301383,myRun
81,35038705525719040,82,0.8529724264301383,myRun
