50,32124664796942337,51,0.5467348600653603,myRun
51,31941911493214208,52,0.5467348600653603,myRun
52,31969479650975744,53,0.5467348600653603,myRun
53,31987914598518785,54,0.5467348600653603,myRun
54,32050735575207938,55,0.5467348600653603,myRun
55,29142303876583425,56,0.5467348600653603,myRun
56,30651214689472512,57,0.5467348600653603,myRun
57,29587821169737728,58,0.5467348600653603,myRun
58,29579633754112000,59,0.5467348600653603,myRun
59,29561237964587008,60,0.5467348600653603,myRun
60,29554992209727490,61,0.5467348600653603,myRun
61,29269423860752384,62,0.5467348600653603,myRun
62,32417932948537344,63,0.5467348600653603,myRun
63,29665577349947392,64,0.5467348600653603,myRun
64,30686087303143424,65,0.5467348600653603,myRun
65,32949322379169792,66,0.5467348600653603,myRun
66,31813713640030208,67,0.5467348600653603,myRun
67,34626904480813056,68,0.5467348600653603,myRun
68,32033422595596288,69,0.5467348600653603,myRun
69,32020552965169152,70,0.5467348600653603,myRun
70,32276264899313664,71,0.5467348600653603,myRun
71,31457991953747968,72,0.5467348600653603,myRun
72,29859128675401729,73,0.5467348600653603,myRun
73,30155380638097409,74,0.5467348600653603,myRun
74,32355680518144001,75,0.5467348600653603,myRun
75,29300572217675776,76,0.5467348600653603,myRun
76,29297574762520578,77,0.5467348600653603,myRun
77,29303232492732417,78,0.5467348600653603,myRun
78,29359823946522624,79,0.5467348600653603,myRun
79,29338041961152512,80,0.5467348600653603,myRun
80,33546955741204480,81,0.5467348600653603,myRun
81,29532652478398464,82,0.5467348600653603,myRun
82,32377521135681537,83,0.5467348600653603,myRun
83,29864506452611073,84,0.5467348600653603,myRun
84,32372068725039105,85,0.5467348600653603,myRun
85,29882434786955265,86,0.5467348600653603,myRun
86,31486217694482432,87,0.5467348600653603,myRun
87,28999454078009344,88,0.5467348600653603,myRun
88,31813713640030208,89,0.5467348600653603,myRun
89,32435959194722304,90,0.5467348600653603,myRun
90,34100217699639296,91,0.5467348600653603,myRun
91,31369941764546560,92,0.5467348600653603,myRun
92,31306191845982208,93,0.5467348600653603,myRun
93,31263041010016256,94,0.5467348600653603,myRun
94,31291921959747584,95,0.5467348600653603,myRun
95,31302414527111169,96,0.5467348600653603,myRun
96,31247531786637312,97,0.5467348600653603,myRun
97,32230671980167168,98,0.5467348600653603,myRun
98,32234308571758592,99,0.5467348600653603,myRun
99,32127099330502656,100,0.5467348600653603,myRun
100,32206351908212736,101,0.5467348600653603,myRun
101,34777236817055744,102,0.5467348600653603,myRun
102,30146572553555968,103,0.5467348600653603,myRun
103,32498396145123328,104,0.5467348600653603,myRun
104,32500310349979648,105,0.5467348600653603,myRun
105,29234376386543616,106,0.5467348600653603,myRun
106,32501042176327680,107,0.5467348600653603,myRun
107,29266794929717248,108,0.5467348600653603,myRun
108,32442014171668480,109,0.5467348600653603,myRun
109,29272392194854912,110,0.5467348600653603,myRun
110,32395663933177856,111,0.5467348600653603,myRun
111,32477061046083584,112,0.5467348600653603,myRun
112,30277852037390336,113,0.5467348600653603,myRun
113,30871551041601536,114,0.5467348600653603,myRun
114,30856499827970048,115,0.5467348600653603,myRun
115,30246348825563136,116,0.5467348600653603,myRun
116,30285050637455360,117,0.5467348600653603,myRun
117,31037571173720064,118,0.5467348600653603,myRun
118,33990818096226304,119,0.5467348600653603,myRun
119,29665031876513792,120,0.5467348600653603,myRun
120,30969606705258497,121,0.5467348600653603,myRun
121,31627734769737728,122,0.5467348600653603,myRun
122,31683322287497216,123,0.5467348600653603,myRun
123,32538597626220545,124,0.5467348600653603,myRun
124,31987914598518785,125,0.5467348600653603,myRun
125,31995635217469440,126,0.5467348600653603,myRun
126,32108008070717440,127,0.5467348600653603,myRun
127,32534347319877633,128,0.5467348600653603,myRun
128,32419260118597632,129,0.5467348600653603,myRun
129,30973520112517121,130,0.5467348600653603,myRun
130,30882802761207808,131,0.5467348600653603,myRun
131,30561473549836288,132,0.5467348600653603,myRun
132,31426372077359104,133,0.5467348600653603,myRun
133,31435314874548224,134,0.5467348600653603,myRun
134,32182242843295746,135,0.5467348600653603,myRun
135,29142303876583425,136,0.5467348600653603,myRun
136,31096005491425280,137,0.5467348600653603,myRun
137,32198968561639424,138,0.5467348600653603,myRun
138,32217410660466688,139,0.5467348600653603,myRun
139,32220242163793922,140,0.5467348600653603,myRun
140,29370225547812864,141,0.5467348600653603,myRun
141,32306590648377344,142,0.5467348600653603,myRun
142,32307004059942912,143,0.5467348600653603,myRun
143,29500970249486336,144,0.5467348600653603,myRun
144,29462010437574656,145,0.5467348600653603,myRun
145,29591491336740864,146,0.5467348600653603,myRun
146,30771382283407360,147,0.5467348600653603,myRun
147,31088840013783042,148,0.5467348600653603,myRun
148,31353834857046016,149,0.5467348600653603,myRun
149,30154743644950528,150,0.5467348600653603,myRun
150,30248754690916352,151,0.5467348600653603,myRun
151,32127099330502656,152,0.5467348600653603,myRun
152,31713042987225091,153,0.5467348600653603,myRun
153,31714371382026240,154,0.5467348600653603,myRun
154,31731606611824640,155,0.5467348600653603,myRun
155,31733093396119552,156,0.5467348600653603,myRun
156,30177186413547521,157,0.5467348600653603,myRun
157,30537558727331840,158,0.5467348600653603,myRun
158,32389868050972672,159,0.5467348600653603,myRun
159,32390850931589120,160,0.5467348600653603,myRun
160,32368964772306945,161,0.5467348600653603,myRun
161,32400101099962369,162,0.5467348600653603,myRun
162,32395663933177856,163,0.5467348600653603,myRun
163,29922339378438144,164,0.5467348600653603,myRun
164,32385433128144896,165,0.5467348600653603,myRun
165,32491675033018368,166,0.5467348600653603,myRun
166,31521116690325504,167,0.5467348600653603,myRun
167,31456968614871040,168,0.5467348600653603,myRun
168,30373359204171776,169,0.5467348600653603,myRun
169,30366732874940417,170,0.5467348600653603,myRun
170,33210238756851712,171,0.5467348600653603,myRun
171,32155201309777920,172,0.5467348600653603,myRun
172,32156661405716480,173,0.5467348600653603,myRun
173,31901025132617728,174,0.5467348600653603,myRun
174,31914178037944320,175,0.5467348600653603,myRun
175,31887553741201408,176,0.5467348600653603,myRun
176,31987914598518785,177,0.5467348600653603,myRun
177,32473304786800640,178,0.5467348600653603,myRun
178,30679899958153216,179,0.5467348600653603,myRun
179,29369713410703360,180,0.5467348600653603,myRun
180,32511793565802497,181,0.5467348600653603,myRun
181,29381909976977408,182,0.5467348600653603,myRun
182,29405606045552640,183,0.5467348600653603,myRun
183,30439857062944768,184,0.5467348600653603,myRun
184,29611404143108096,185,0.5467348600653603,myRun
185,30093547512270848,186,0.5467348600653603,myRun
186,32453452038668288,187,0.5467348600653603,myRun
187,32449436613345281,188,0.5467348600653603,myRun
188,32565393927176192,189,0.4225286096357494,myRun
189,30812570696818688,190,0.4225286096357494,myRun
190,30414545319104512,191,0.4225286096357494,myRun
191,32526293912260608,192,0.4225286096357494,myRun
192,29241206470873088,193,0.4225286096357494,myRun
193,32525299610558464,194,0.4225286096357494,myRun
194,32525235790024704,195,0.4225286096357494,myRun
195,32524328532713473,196,0.4225286096357494,myRun
196,32251624458035200,197,0.4225286096357494,myRun
197,31101849775906817,198,0.4225286096357494,myRun
198,35022060358995968,199,0.4225286096357494,myRun
199,32256333327634433,200,0.4225286096357494,myRun
200,32252955277131776,201,0.4225286096357494,myRun
201,32253012055429120,202,0.4225286096357494,myRun
202,29533000978931712,203,0.4225286096357494,myRun
203,32256116758945792,204,0.4225286096357494,myRun
204,29531284820721664,205,0.4225286096357494,myRun
205,32266093452070912,206,0.4225286096357494,myRun
206,34617485223268352,207,0.4225286096357494,myRun
207,32260375730716673,208,0.4225286096357494,myRun
208,29593995650793472,209,0.4225286096357494,myRun
209,32252955277131776,210,0.4225286096357494,myRun
210,30731092516405249,211,0.4225286096357494,myRun
211,29789180208877569,212,0.4225286096357494,myRun
212,29535888765616128,213,0.4225286096357494,myRun
213,31158789310775296,214,0.4225286096357494,myRun
214,31772564695031808,215,0.4225286096357494,myRun
215,31768917974188032,216,0.4225286096357494,myRun
216,31762050690588672,217,0.4225286096357494,myRun
217,31761507104595968,218,0.4225286096357494,myRun
218,31757579466055680,219,0.4225286096357494,myRun
219,32543169245609985,220,0.4225286096357494,myRun
220,30362390696558592,221,0.4225286096357494,myRun
221,32476322613694464,222,0.4225286096357494,myRun
222,30170530963259392,223,0.4225286096357494,myRun
223,32543749057806336,224,0.4225286096357494,myRun
224,32196934097707008,225,0.4225286096357494,myRun
225,32196883719921664,226,0.4225286096357494,myRun
226,32545824781107200,227,0.4225286096357494,myRun
227,30615949702856704,228,0.4225286096357494,myRun
228,29027723569532928,229,0.4225286096357494,myRun
229,30308847000227840,230,0.4225286096357494,myRun
230,33558893908987904,231,0.4225286096357494,myRun
231,30346641240227840,232,0.4225286096357494,myRun
232,29752700727984128,233,0.4225286096357494,myRun
233,29748719242969088,234,0.4225286096357494,myRun
234,29700089173778432,235,0.4225286096357494,myRun
235,30328219433439232,236,0.4225286096357494,myRun
236,32309825673109504,237,0.4225286096357494,myRun
237,33189729897811968,238,0.4225286096357494,myRun
238,32167461910478848,239,0.4225286096357494,myRun
239,32167931613806592,240,0.4225286096357494,myRun
240,32167894922043392,241,0.4225286096357494,myRun
241,31256626484740096,242,0.4225286096357494,myRun
242,31483788978556928,243,0.4225286096357494,myRun
243,31212897677873152,244,0.4225286096357494,myRun
244,32171528254660608,245,0.4225286096357494,myRun
245,32275892562567168,246,0.4225286096357494,myRun
246,32486850681638912,247,0.4225286096357494,myRun
247,31477135927414784,248,0.4225286096357494,myRun
248,32181931550441472,249,0.4225286096357494,myRun
249,31777427092938752,250,0.4225286096357494,myRun
250,29619859289538561,251,0.4225286096357494,myRun
251,30083675009851393,252,0.4225286096357494,myRun
252,29717904932995073,253,0.4225286096357494,myRun
253,32172035278905345,254,0.4225286096357494,myRun
254,30987987319787520,255,0.4225286096357494,myRun
255,29723801801465856,256,0.4225286096357494,myRun
256,31011351472119808,257,0.4225286096357494,myRun
257,30977645021765633,258,0.4225286096357494,myRun
258,32524328532713473,259,0.4225286096357494,myRun
259,32510869384462337,260,0.4225286096357494,myRun
260,32510133695156224,261,0.4225286096357494,myRun
261,32509319899521024,262,0.4225286096357494,myRun
262,30081100680269824,263,0.4225286096357494,myRun
263,30328219433439232,264,0.4225286096357494,myRun
264,30446370406014976,265,0.4225286096357494,myRun
265,29038811535114240,266,0.4225286096357494,myRun
266,30152865200742400,267,0.4225286096357494,myRun
267,29930737146789889,268,0.4225286096357494,myRun
268,29536535531487233,269,0.4225286096357494,myRun
269,32497213439483904,270,0.4225286096357494,myRun
270,31920118527168513,271,0.4225286096357494,myRun
271,32176468926660608,272,0.4225286096357494,myRun
272,32177083278954497,273,0.4225286096357494,myRun
273,32179400665473024,274,0.4225286096357494,myRun
274,32554418649964544,275,0.4225286096357494,myRun
275,31471695042707457,276,0.4225286096357494,myRun
276,32180208823967745,277,0.4225286096357494,myRun
277,32558032588120064,278,0.4225286096357494,myRun
278,32557892326391809,279,0.4225286096357494,myRun
279,29559804108210176,280,0.4225286096357494,myRun
280,33285518682759168,281,0.4225286096357494,myRun
281,32560649137561600,282,0.4225286096357494,myRun
282,30371592244568064,283,0.4225286096357494,myRun
283,32526882381500417,284,0.4225286096357494,myRun
284,32526497910620160,285,0.4225286096357494,myRun
285,32438288392392704,286,0.4225286096357494,myRun
286,29102571838775297,287,0.4225286096357494,myRun
287,32531678266134528,288,0.4225286096357494,myRun
288,32445610065920000,289,0.4225286096357494,myRun
289,31464272215154688,290,0.4225286096357494,myRun
290,32530500438462464,291,0.4225286096357494,myRun
291,32468575297994752,292,0.4225286096357494,myRun
292,32468619287859200,293,0.4225286096357494,myRun
293,32468950860173312,294,0.4225286096357494,myRun
294,29837367544123392,295,0.4225286096357494,myRun
295,32463063009460225,296,0.4225286096357494,myRun
296,32466087308173312,297,0.4225286096357494,myRun
297,32458054775603201,298,0.4225286096357494,myRun
298,29910600687554561,299,0.4225286096357494,myRun
299,29585992163794944,300,0.4225286096357494,myRun
300,29568926866210816,301,0.4225286096357494,myRun
301,32441957569527808,302,0.4225286096357494,myRun
302,29228481770422272,303,0.4225286096357494,myRun
303,32228931012657154,304,0.4225286096357494,myRun
304,32234256910524416,305,0.4225286096357494,myRun
305,32233492704141312,306,0.4225286096357494,myRun
306,31494485774958592,307,0.4225286096357494,myRun
307,32232036374679553,308,0.4225286096357494,myRun
308,32526293912260608,309,0.4225286096357494,myRun
309,32525235790024704,310,0.4225286096357494,myRun
310,31676395608350720,311,0.4225286096357494,myRun
311,32227928867602432,312,0.4225286096357494,myRun
312,32173003508813824,313,0.4225286096357494,myRun
313,32172758544683008,314,0.4225286096357494,myRun
314,32172839431839744,315,0.4225286096357494,myRun
315,31494597444108288,316,0.4225286096357494,myRun
316,31494485774958592,317,0.4225286096357494,myRun
317,31563673323438080,318,0.4225286096357494,myRun
318,31494084661084160,319,0.4225286096357494,myRun
319,31491880462061568,320,0.4225286096357494,myRun
320,31494321660231680,321,0.4225286096357494,myRun
321,31494092974198785,322,0.4225286096357494,myRun
322,30492931005612032,323,0.4225286096357494,myRun
323,30615949702856704,324,0.4225286096357494,myRun
324,30414545319104512,325,0.4225286096357494,myRun
325,30394272238804993,326,0.4225286096357494,myRun
326,30397831500005376,327,0.4225286096357494,myRun
327,30365275782127616,328,0.4225286096357494,myRun
328,29219830615773186,329,0.4225286096357494,myRun
329,29102384466628608,330,0.4225286096357494,myRun
330,31294093615177729,331,0.4225286096357494,myRun
331,29934471260151808,332,0.4225286096357494,myRun
332,31175782168526848,333,0.4225286096357494,myRun
333,29476010806222848,334,0.4225286096357494,myRun
334,32196757920157696,335,0.4225286096357494,myRun
335,32174163741376512,336,0.4225286096357494,myRun
336,31524626127396864,337,0.4225286096357494,myRun
337,29402656963301376,338,0.4225286096357494,myRun
338,30987987319787520,339,0.4225286096357494,myRun
339,32412639996936192,340,0.4225286096357494,myRun
340,34302036547735552,341,0.4225286096357494,myRun
341,32415457453547521,342,0.4225286096357494,myRun
342,31540001195950080,343,0.4225286096357494,myRun
343,29027906416017408,344,0.4225286096357494,myRun
344,29971179301240833,345,0.4225286096357494,myRun
345,29969536539164673,346,0.4225286096357494,myRun
346,31544014821920768,347,0.4225286096357494,myRun
347,30683542778286080,348,0.4225286096357494,myRun
348,29698320335110144,349,0.4225286096357494,myRun
349,29683427498262528,350,0.4225286096357494,myRun
350,30337459581620224,351,0.4225286096357494,myRun
351,32561595603230721,352,0.4225286096357494,myRun
352,32477919116791808,353,0.4225286096357494,myRun
353,30714198107365377,354,0.4225286096357494,myRun
354,32476322613694464,355,0.4225286096357494,myRun
355,32486850681638912,356,0.4225286096357494,myRun
356,29027906416017408,357,0.4225286096357494,myRun
357,32558032588120064,358,0.4225286096357494,myRun
358,30283049853784064,359,0.4225286096357494,myRun
359,31102369739579392,360,0.4225286096357494,myRun
360,32557483830546432,361,0.4225286096357494,myRun
361,32389592019640320,362,0.4225286096357494,myRun
362,32388352221118465,363,0.4225286096357494,myRun
363,32387930861338624,364,0.4225286096357494,myRun
364,32386624440504320,365,0.4225286096357494,myRun
365,32556706093334528,366,0.4225286096357494,myRun
366,30021228290904064,367,0.4225286096357494,myRun
367,32374887947444225,368,0.4225286096357494,myRun
368,32371675467087872,369,0.4225286096357494,myRun
369,32199630133399553,370,0.4225286096357494,myRun
370,32493129336627201,371,0.4225286096357494,myRun
371,29178597725962241,372,0.4225286096357494,myRun
372,32552602042372096,373,0.4225286096357494,myRun
373,32552631742238720,374,0.4225286096357494,myRun
374,31063169061363712,375,0.4225286096357494,myRun
375,32374459507679232,376,0.4225286096357494,myRun
376,29987900749783041,377,0.4225286096357494,myRun
377,32445824118038528,378,0.4225286096357494,myRun
378,32436739037462529,379,0.4225286096357494,myRun
379,32241477455187968,380,0.4225286096357494,myRun
380,31827889909403648,381,0.4225286096357494,myRun
381,31831531446075393,382,0.4225286096357494,myRun
382,32223168466784256,383,0.4225286096357494,myRun
383,31800740192190464,384,0.4225286096357494,myRun
384,30090467454488576,385,0.4225286096357494,myRun
385,30365275782127616,386,0.4225286096357494,myRun
386,32041407556354048,387,0.4225286096357494,myRun
387,32041816308060160,388,0.4225286096357494,myRun
388,32034444336431104,389,0.4225286096357494,myRun
389,32547684678115328,390,0.4225286096357494,myRun
390,32549196443684864,391,0.4225286096357494,myRun
391,31468633548922880,392,0.4225286096357494,myRun
392,32193810171699201,393,0.4225286096357494,myRun
393,32519691666726912,394,0.4225286096357494,myRun
394,32534135566245888,395,0.4225286096357494,myRun
395,32545824781107200,396,0.4225286096357494,myRun
396,32156431843065856,397,0.4225286096357494,myRun
397,32545442231226368,398,0.4225286096357494,myRun
398,32279043931906049,399,0.4225286096357494,myRun
399,32277472879845376,400,0.4225286096357494,myRun
400,32280032458047488,401,0.4225286096357494,myRun
401,32279934961455104,402,0.4225286096357494,myRun
402,32281841499119616,403,0.4225286096357494,myRun
403,32389592019640320,404,0.4225286096357494,myRun
404,29544467262341120,405,0.4225286096357494,myRun
405,32365311353163776,406,0.4225286096357494,myRun
406,33952826946228224,407,0.4225286096357494,myRun
407,29837367544123392,408,0.4225286096357494,myRun
408,29849079261433856,409,0.4225286096357494,myRun
409,30153276775202816,410,0.4225286096357494,myRun
410,29822434702008320,411,0.4225286096357494,myRun
411,31716156884647937,412,0.4225286096357494,myRun
412,30181301977882625,413,0.4225286096357494,myRun
413,31430320360263680,414,0.4225286096357494,myRun
414,31398456648015872,415,0.4225286096357494,myRun
415,32503611351113729,416,0.4225286096357494,myRun
416,31365408598528000,417,0.4225286096357494,myRun
417,32506994946482176,418,0.4225286096357494,myRun
418,29327214214385664,419,0.4225286096357494,myRun
419,31301950083440640,420,0.4225286096357494,myRun
420,32368852608229377,421,0.4225286096357494,myRun
421,29017990485774336,422,0.4225286096357494,myRun
422,30296134765248512,423,0.4225286096357494,myRun
423,29029042506174464,424,0.4225286096357494,myRun
424,31494084661084160,425,0.4225286096357494,myRun
425,29681803295989761,426,0.4225286096357494,myRun
426,29957866773282816,427,0.4225286096357494,myRun
427,32493846893953024,428,0.4225286096357494,myRun
428,31395755189075968,429,0.4225286096357494,myRun
429,31941279055093760,430,0.4225286096357494,myRun
430,30316269957808128,431,0.4225286096357494,myRun
431,31474863600308224,432,0.4225286096357494,myRun
432,30709405699805185,433,0.4225286096357494,myRun
433,32547391169105920,434,0.4225286096357494,myRun
434,31481138606247936,435,0.4225286096357494,myRun
435,32547684678115328,436,0.4225286096357494,myRun
436,32483691682865152,437,0.4225286096357494,myRun
437,31484693715091456,438,0.4225286096357494,myRun
438,31048528587395073,439,0.4225286096357494,myRun
439,31478178308427776,440,0.4225286096357494,myRun
440,31479063524675584,441,0.4225286096357494,myRun
441,30523563228266496,442,0.4225286096357494,myRun
442,32545442231226368,443,0.4225286096357494,myRun
443,32481753083944960,444,0.4225286096357494,myRun
444,32197112821190656,445,0.4225286096357494,myRun
445,30274668183166977,446,0.4225286096357494,myRun
446,28982485769527296,447,0.4225286096357494,myRun
447,32196887037616128,448,0.4225286096357494,myRun
448,32547391169105920,449,0.4225286096357494,myRun
449,30021228290904064,450,0.4225286096357494,myRun
450,32273288306630656,451,0.4225286096357494,myRun
451,32282022927925248,452,0.4225286096357494,myRun
452,34449893657419776,453,0.4225286096357494,myRun
453,32777543442505728,454,0.4225286096357494,myRun
454,32286359313981440,455,0.4225286096357494,myRun
455,32561595603230721,456,0.4225286096357494,myRun
456,29881782203580416,457,0.4225286096357494,myRun
457,32402354921799680,458,0.4225286096357494,myRun
458,32374887947444225,459,0.4225286096357494,myRun
459,33296419368468480,460,0.4225286096357494,myRun
460,29900583221592066,461,0.4225286096357494,myRun
461,32369112311144448,462,0.4225286096357494,myRun
462,31494092974198785,463,0.4225286096357494,myRun
463,32170788232634368,464,0.4225286096357494,myRun
464,32170314901233664,465,0.4225286096357494,myRun
465,32517998820466688,466,0.4225286096357494,myRun
466,32518266467385344,467,0.4225286096357494,myRun
467,32170108776357888,468,0.4225286096357494,myRun
468,32223168466784256,469,0.4225286096357494,myRun
469,32169956334370816,470,0.4225286096357494,myRun
470,32169852475019264,471,0.4225286096357494,myRun
471,32169681007677440,472,0.4225286096357494,myRun
472,32525047142817792,473,0.4225286096357494,myRun
473,31491880462061568,474,0.4225286096357494,myRun
474,32219376232960000,475,0.4225286096357494,myRun
475,31479063524675584,476,0.4225286096357494,myRun
476,31477135927414784,477,0.4225286096357494,myRun
477,31478178308427776,478,0.4225286096357494,myRun
478,31483788978556928,479,0.4225286096357494,myRun
479,32170014593261570,480,0.4225286096357494,myRun
480,31481138606247936,481,0.4225286096357494,myRun
481,30710085411930112,482,0.4225286096357494,myRun
482,29022949981818881,483,0.4225286096357494,myRun
483,29017688512663552,484,0.4225286096357494,myRun
484,31494597444108288,485,0.4225286096357494,myRun
485,31474863600308224,486,0.4225286096357494,myRun
486,30731092516405249,487,0.4225286096357494,myRun
487,30722000636878848,488,0.4225286096357494,myRun
488,32520661230419969,489,0.4225286096357494,myRun
489,32385335421829120,490,0.4225286096357494,myRun
490,32521389571313665,491,0.4225286096357494,myRun
491,29148447059738624,492,0.4225286096357494,myRun
492,31029060939288577,493,0.4225286096357494,myRun
493,29483119413297153,494,0.4225286096357494,myRun
494,32426763724259328,495,0.4225286096357494,myRun
495,32427469201997824,496,0.4225286096357494,myRun
496,32521389571313665,497,0.4225286096357494,myRun
497,32520661230419969,498,0.4225286096357494,myRun
498,30021228290904064,499,0.4225286096357494,myRun
499,32519691666726912,500,0.4225286096357494,myRun
500,32306559547613185,501,0.4225286096357494,myRun
501,32468619287859200,502,0.4225286096357494,myRun
502,32468950860173312,503,0.4225286096357494,myRun
503,32470573246316544,504,0.4225286096357494,myRun
504,32471123492864000,505,0.4225286096357494,myRun
505,31563673323438080,506,0.4225286096357494,myRun
506,30695982836482048,507,0.4225286096357494,myRun
507,30078056517341186,508,0.4225286096357494,myRun
508,31484693715091456,509,0.4225286096357494,myRun
509,31046433511575552,510,0.4225286096357494,myRun
510,32399494427447296,511,0.4225286096357494,myRun
511,32402354921799680,512,0.4225286096357494,myRun
512,32395106250129408,513,0.4225286096357494,myRun
513,30338355891806208,514,0.4225286096357494,myRun
514,32531678266134528,515,0.4225286096357494,myRun
515,32532760690167808,516,0.4225286096357494,myRun
516,31454836151033856,517,0.4225286096357494,myRun
517,31365408598528000,518,0.4225286096357494,myRun
518,32534135566245888,519,0.4225286096357494,myRun
519,30021228290904064,520,0.4225286096357494,myRun
520,32530731892736000,521,0.4225286096357494,myRun
521,31256626484740096,522,0.4225286096357494,myRun
522,31283787530764288,523,0.4225286096357494,myRun
523,30783810249433088,524,0.4225286096357494,myRun
524,29986950630871040,525,0.4225286096357494,myRun
525,29957866773282816,526,0.4225286096357494,myRun
526,30733390583963649,527,0.4225286096357494,myRun
527,31899750827565056,528,0.4225286096357494,myRun
528,32526497910620160,529,0.4225286096357494,myRun
529,32526882381500417,530,0.4225286096357494,myRun
530,34696780603985920,531,0.4225286096357494,myRun
531,32530500438462464,532,0.4225286096357494,myRun
532,32399876805361664,533,0.4225286096357494,myRun
533,32528218040836097,534,0.4225286096357494,myRun
534,33525987186573312,535,0.4225286096357494,myRun
535,32235353691660289,536,0.4225286096357494,myRun
536,32552110218280961,537,0.4225286096357494,myRun
537,32552631742238720,538,0.4225286096357494,myRun
538,32552602042372096,539,0.4225286096357494,myRun
539,30575205139087361,540,0.4225286096357494,myRun
540,32046987645816832,541,0.4225286096357494,myRun
541,32105229117820928,542,0.4225286096357494,myRun
542,32096702353645569,543,0.4225286096357494,myRun
543,32079189083426816,544,0.4225286096357494,myRun
544,32170083333701633,545,0.4225286096357494,myRun
545,32298171132547072,546,0.4225286096357494,myRun
546,30058840678465537,547,0.4225286096357494,myRun
547,30137005467762688,548,0.4225286096357494,myRun
548,30138825997029376,549,0.4225286096357494,myRun
549,30090467454488576,550,0.4225286096357494,myRun
550,32166220039983104,551,0.4225286096357494,myRun
551,30142762280034305,552,0.4225286096357494,myRun
552,30144461279334400,553,0.4225286096357494,myRun
553,30139688098463744,554,0.4225286096357494,myRun
554,30140074897186816,555,0.4225286096357494,myRun
555,30151817706864640,556,0.4225286096357494,myRun
556,30040681028263937,557,0.4225286096357494,myRun
557,31468633548922880,558,0.4225286096357494,myRun
558,32844755167612929,559,0.4225286096357494,myRun
559,29593995650793472,560,0.4225286096357494,myRun
560,29259956800724992,561,0.4225286096357494,myRun
561,29267529713061888,562,0.4225286096357494,myRun
562,32445855382380544,563,0.4225286096357494,myRun
563,31117775225225216,564,0.4225286096357494,myRun
564,32481753083944960,565,0.4225286096357494,myRun
565,31158789310775296,566,0.4225286096357494,myRun
566,31119506029944832,567,0.4225286096357494,myRun
567,30040681028263937,568,0.4225286096357494,myRun
568,28985348621078528,569,0.4225286096357494,myRun
569,29969536539164673,570,0.4225286096357494,myRun
570,29059954061082625,571,0.4225286096357494,myRun
571,32079189083426816,572,0.4225286096357494,myRun
572,32415457453547521,573,0.4225286096357494,myRun
573,32414822586908672,574,0.4225286096357494,myRun
574,30851285758513153,575,0.4225286096357494,myRun
575,30826447425773569,576,0.4225286096357494,myRun
576,29040441684918272,577,0.4225286096357494,myRun
577,32323030373892096,578,0.4225286096357494,myRun
578,32181366418313216,579,0.4225286096357494,myRun
579,32548858093371392,580,0.4225286096357494,myRun
580,30266490108248064,581,0.4225286096357494,myRun
581,30271938500763648,582,0.4225286096357494,myRun
582,31044738354253824,583,0.4225286096357494,myRun
