0,29695515914407937,1,0.731660156481052,myRun
1,30770417580904448,2,0.731660156481052,myRun
2,30755695221547009,3,0.731660156481052,myRun
3,30751625622585344,4,0.731660156481052,myRun
4,32871752056971264,5,0.731660156481052,myRun
5,30821340269252609,6,0.7125485932989496,myRun
6,30754944902504448,7,0.7125485932989496,myRun
7,29720657860231168,8,0.7125485932989496,myRun
8,30521448342753280,9,0.6667267845378608,myRun
9,29316779410980864,10,0.6667267845378608,myRun
10,29706615770845185,11,0.6667267845378608,myRun
11,30495087330861056,12,0.6667267845378608,myRun
12,30806852413427713,13,0.6407923234663818,myRun
13,29965913851691008,14,0.6407923234663818,myRun
14,30575838902620161,15,0.6407923234663818,myRun
15,30803711487909888,16,0.6407923234663818,myRun
16,30057714608513024,17,0.6407923234663818,myRun
17,29641817406308352,18,0.6407923234663818,myRun
18,29586984024412161,19,0.6407923234663818,myRun
19,29698910993780737,20,0.6407923234663818,myRun
20,30521031668011008,21,0.6407923234663818,myRun
21,30785247603851264,22,0.6407923234663818,myRun
22,30789356859957249,23,0.6407923234663818,myRun
23,30912224218324992,24,0.6407923234663818,myRun
24,29283966368358400,25,0.6407923234663818,myRun
25,30840912988872705,26,0.6407923234663818,myRun
26,30690926615601152,27,0.6407923234663818,myRun
27,29269387714232321,28,0.6407923234663818,myRun
28,32869067710791680,29,0.6407923234663818,myRun
29,30264936919728128,30,0.6407923234663818,myRun
30,30840967690985472,31,0.6407923234663818,myRun
31,30163158261833728,32,0.6407923234663818,myRun
32,30458705405280256,33,0.6407923234663818,myRun
33,29875765659041792,34,0.6407923234663818,myRun
34,29889251185270784,35,0.6407923234663818,myRun
35,30785247603851264,36,0.6407923234663818,myRun
36,30335323279990785,37,0.6407923234663818,myRun
37,29972474917556224,38,0.6407923234663818,myRun
38,30785247603851264,39,0.6407923234663818,myRun
39,30851584720109568,40,0.6407923234663818,myRun
40,30848603601772546,41,0.6407923234663818,myRun
41,30716781471465472,42,0.6407923234663818,myRun
42,30717648283107328,43,0.6407923234663818,myRun
43,30763903692570625,44,0.6407923234663818,myRun
44,29468379723079680,45,0.6407923234663818,myRun
45,29766355565674496,46,0.6407923234663818,myRun
46,30409301906427904,47,0.6407923234663818,myRun
47,30425578205093888,48,0.6407923234663818,myRun
48,30769037776527360,49,0.6407923234663818,myRun
49,29586984024412161,50,0.6407923234663818,myRun
50,29594714659356672,51,0.6407923234663818,myRun
51,30947522096664576,52,0.5989953743641182,myRun
52,29761429326270464,53,0.5989953743641182,myRun
53,34986433487839234,54,0.5474763013430769,myRun
54,33344982161031169,55,0.5474763013430769,myRun
55,30958557851553792,56,0.5474763013430769,myRun
56,32776680594477056,57,0.5474763013430769,myRun
57,29971539478708224,58,0.5474763013430769,myRun
58,30899979589521408,59,0.5474763013430769,myRun
59,30897935109591040,60,0.5474763013430769,myRun
60,29303492833181696,61,0.5474763013430769,myRun
61,30981523331092481,62,0.5474763013430769,myRun
62,29894770717368320,63,0.5474763013430769,myRun
63,29377881872269312,64,0.5474763013430769,myRun
64,34905894361763841,65,0.5474763013430769,myRun
65,30982361281728512,66,0.5474763013430769,myRun
66,31342740650336257,67,0.5474763013430769,myRun
67,29398935302840320,68,0.5474763013430769,myRun
68,30393468186533888,69,0.5474763013430769,myRun
69,31750392089944064,70,0.5474763013430769,myRun
70,29674885840117761,71,0.5474763013430769,myRun
71,29427046782337024,72,0.5474763013430769,myRun
72,29462095120572416,73,0.5474763013430769,myRun
73,30282091837005824,74,0.5474763013430769,myRun
74,34930461952184321,75,0.5474763013430769,myRun
75,31121480699879424,76,0.5474763013430769,myRun
76,30919134258663424,77,0.5474763013430769,myRun
77,32491675033018368,78,0.5474763013430769,myRun
78,30007975082987520,79,0.5474763013430769,myRun
79,29647150631620609,80,0.5474763013430769,myRun
80,30951772184903680,81,0.5474763013430769,myRun
81,30534507622830080,82,0.5474763013430769,myRun
82,30787681768181760,83,0.5474763013430769,myRun
83,34743731659866112,84,0.5474763013430769,myRun
84,33346236908052480,85,0.5474763013430769,myRun
85,30927514448699392,86,0.5474763013430769,myRun
86,30812644222963712,87,0.5474763013430769,myRun
87,29048291979169792,88,0.5474763013430769,myRun
88,32594862129815553,89,0.5474763013430769,myRun
89,30979974911496192,90,0.5474763013430769,myRun
90,30890405792849920,91,0.5474763013430769,myRun
91,29111985039736832,92,0.5474763013430769,myRun
92,33130654749167617,93,0.5474763013430769,myRun
93,29423812663574528,94,0.5474763013430769,myRun
94,29398935302840320,95,0.5474763013430769,myRun
95,33984479601106944,96,0.5474763013430769,myRun
96,30028285731672065,97,0.5474763013430769,myRun
97,30307070477606912,98,0.5474763013430769,myRun
98,30303160031514624,99,0.5474763013430769,myRun
99,30090467454488576,100,0.5474763013430769,myRun
100,30924670345682944,101,0.5474763013430769,myRun
101,33945963089367040,102,0.5474763013430769,myRun
102,29163891879575552,103,0.5474763013430769,myRun
