86,30162316137861120,87,0.5567923507316908,myRun
87,30060745412579328,88,0.5567923507316908,myRun
88,30062186491547649,89,0.5567923507316908,myRun
89,30105574964207616,90,0.5567923507316908,myRun
90,32837355861704704,91,0.5567923507316908,myRun
91,32831105375674369,92,0.5567923507316908,myRun
92,32847793554989056,93,0.5567923507316908,myRun
93,33696356153425921,94,0.5567923507316908,myRun
94,33691968705929216,95,0.5567923507316908,myRun
95,33701189518368768,96,0.5567923507316908,myRun
96,33700919912697856,97,0.5567923507316908,myRun
97,34190689608671233,98,0.5567923507316908,myRun
98,34191628004499456,99,0.5567923507316908,myRun
99,33445822209200129,100,0.5567923507316908,myRun
100,33437511212601344,101,0.5567923507316908,myRun
101,33413723586560000,102,0.5567923507316908,myRun
102,32206923247919105,103,0.5567923507316908,myRun
103,32250614331219968,104,0.5567923507316908,myRun
104,32255631654125568,105,0.5567923507316908,myRun
105,34175319401304064,106,0.5567923507316908,myRun
106,34165868514648064,107,0.5567923507316908,myRun
107,34164626765783040,108,0.5567923507316908,myRun
108,34163862953529344,109,0.5567923507316908,myRun
109,34083851051470848,110,0.5567923507316908,myRun
110,34083086316740608,111,0.5567923507316908,myRun
111,34086430506491904,112,0.5567923507316908,myRun
112,34094958910644224,113,0.5567923507316908,myRun
113,34090362284806144,114,0.5567923507316908,myRun
114,29547800614150144,115,0.5567923507316908,myRun
115,34198310474481665,116,0.5567923507316908,myRun
116,31641162028683264,117,0.5567923507316908,myRun
117,31643878712934400,118,0.5567923507316908,myRun
118,31735400099749888,119,0.5567923507316908,myRun
119,31684510529622016,120,0.5567923507316908,myRun
120,31673425638457344,121,0.5567923507316908,myRun
121,31645860001488896,122,0.5567923507316908,myRun
122,31646080156303360,123,0.5567923507316908,myRun
123,30805674699005953,124,0.5567923507316908,myRun
124,30785953266147329,125,0.5567923507316908,myRun
125,30837284383227907,126,0.5567923507316908,myRun
126,30952315217256448,127,0.5567923507316908,myRun
127,30933418183233536,128,0.5567923507316908,myRun
128,33235484188610561,129,0.5567923507316908,myRun
129,33229847740289024,130,0.5567923507316908,myRun
130,33227683446009856,131,0.5567923507316908,myRun
131,33861629141585920,132,0.5567923507316908,myRun
132,33861477987258369,133,0.5567923507316908,myRun
133,32598767295275008,134,0.5567923507316908,myRun
134,32605091177439234,135,0.5567923507316908,myRun
135,32562912346243072,136,0.5567923507316908,myRun
136,32536989211299840,137,0.5567923507316908,myRun
137,33891821415309312,138,0.5567923507316908,myRun
138,33887816786116608,139,0.5567923507316908,myRun
139,33882300991283200,140,0.5567923507316908,myRun
140,29929388648701953,141,0.5567923507316908,myRun
141,33865324394708993,142,0.5567923507316908,myRun
142,30419826853814272,143,0.5567923507316908,myRun
143,30417758059503616,144,0.5567923507316908,myRun
144,30398548688248832,145,0.5567923507316908,myRun
145,30395190170615808,146,0.5567923507316908,myRun
146,30409921291882496,147,0.5567923507316908,myRun
147,30394296628682753,148,0.5567923507316908,myRun
148,31876980991328258,149,0.5567923507316908,myRun
149,30444631334322176,150,0.5567923507316908,myRun
150,30493539674628097,151,0.5567923507316908,myRun
151,30493951110676480,152,0.5567923507316908,myRun
152,29450468388249601,153,0.5567923507316908,myRun
153,30530928832946176,154,0.5567923507316908,myRun
154,29460010123665408,155,0.5567923507316908,myRun
155,29454132154728448,156,0.5567923507316908,myRun
156,29463128571904000,157,0.5567923507316908,myRun
157,29474593760616448,158,0.5567923507316908,myRun
158,29473573638774784,159,0.5567923507316908,myRun
159,30430727552106496,160,0.5567923507316908,myRun
160,30440060960641024,161,0.5567923507316908,myRun
161,31001167404212224,162,0.5567923507316908,myRun
162,33283928605327360,163,0.5567923507316908,myRun
163,33289317065433088,164,0.5567923507316908,myRun
164,33277344487571456,165,0.5567923507316908,myRun
165,33662164124307456,166,0.5567923507316908,myRun
166,28982829190750209,167,0.5567923507316908,myRun
167,31128515797585920,168,0.5567923507316908,myRun
168,31127218369339392,169,0.5567923507316908,myRun
169,31096690685513728,170,0.5567923507316908,myRun
170,31085786845683712,171,0.5567923507316908,myRun
171,31082819874725888,172,0.5567923507316908,myRun
172,31032525736386562,173,0.5567923507316908,myRun
173,34055349266812928,174,0.5567923507316908,myRun
174,29368045386334208,175,0.5567923507316908,myRun
175,34049478918938625,176,0.5567923507316908,myRun
176,34053568700874752,177,0.5567923507316908,myRun
177,34053753535463424,178,0.5567923507316908,myRun
178,30330130203152385,179,0.5567923507316908,myRun
179,34113221098995713,180,0.5567923507316908,myRun
180,34111770293436416,181,0.5567923507316908,myRun
181,34112566854828033,182,0.5567923507316908,myRun
182,30604586746122240,183,0.5567923507316908,myRun
183,32481886206955520,184,0.5567923507316908,myRun
184,32482366492512256,185,0.5567923507316908,myRun
185,32477619077251072,186,0.5567923507316908,myRun
186,29366133438021633,187,0.5567923507316908,myRun
187,33140844521328640,188,0.5567923507316908,myRun
188,33125372350431232,189,0.5567923507316908,myRun
189,33134995736371200,190,0.5567923507316908,myRun
190,33119136749981696,191,0.5567923507316908,myRun
191,32870174516322304,192,0.5567923507316908,myRun
192,32861255580520448,193,0.5567923507316908,myRun
193,31452117680001024,194,0.5567923507316908,myRun
194,29927427174043648,195,0.5567923507316908,myRun
195,29908873351528448,196,0.5567923507316908,myRun
196,29915989755826176,197,0.5567923507316908,myRun
197,29905565480128515,198,0.5567923507316908,myRun
198,29906977450627072,199,0.5567923507316908,myRun
199,30701499893940224,200,0.5567923507316908,myRun
200,30717752272486400,201,0.5567923507316908,myRun
201,30744820100112385,202,0.5567923507316908,myRun
202,30746503056195584,203,0.5567923507316908,myRun
203,30777807822921728,204,0.5567923507316908,myRun
204,33895132101091328,205,0.5567923507316908,myRun
205,33681116296646656,206,0.5567923507316908,myRun
206,33685469849985024,207,0.5567923507316908,myRun
207,33976963236372480,208,0.5567923507316908,myRun
208,33976173239209984,209,0.5567923507316908,myRun
209,33975914001858560,210,0.5567923507316908,myRun
210,33960433224257536,211,0.5567923507316908,myRun
211,29295489761411072,212,0.5567923507316908,myRun
212,29326516424806401,213,0.5567923507316908,myRun
213,29334268006109184,214,0.5567923507316908,myRun
214,29309687031668737,215,0.5567923507316908,myRun
215,30673778845421568,216,0.5567923507316908,myRun
216,34095229619535872,217,0.5567923507316908,myRun
217,34104819379605504,218,0.5567923507316908,myRun
218,34109023158665216,219,0.5567923507316908,myRun
219,32517998820466688,220,0.5567923507316908,myRun
220,31473022334406656,221,0.5567923507316908,myRun
221,31471385196888064,222,0.5567923507316908,myRun
222,31477821297659904,223,0.5567923507316908,myRun
223,31474100350230528,224,0.5567923507316908,myRun
224,33206008591425536,225,0.5567923507316908,myRun
225,31478701560438784,226,0.5567923507316908,myRun
226,31477989732524032,227,0.5567923507316908,myRun
227,33216235659337729,228,0.5567923507316908,myRun
228,31019688783781889,229,0.5567923507316908,myRun
229,31019505849204737,230,0.5567923507316908,myRun
230,33226193486483456,231,0.5567923507316908,myRun
231,33216949680869376,232,0.5567923507316908,myRun
232,33216421412478976,233,0.5567923507316908,myRun
233,33989970028924928,234,0.5567923507316908,myRun
234,33997453493538816,235,0.5567923507316908,myRun
235,33994474598174720,236,0.5567923507316908,myRun
236,33982012230467584,237,0.5567923507316908,myRun
237,31022976774176768,238,0.5567923507316908,myRun
238,33815111667818496,239,0.5567923507316908,myRun
239,33815596160253952,240,0.5567923507316908,myRun
240,34852790169772032,241,0.5567923507316908,myRun
241,33838430341300224,242,0.5567923507316908,myRun
242,33830113116164096,243,0.5567923507316908,myRun
243,33832790499930112,244,0.5567923507316908,myRun
244,33833811779264512,245,0.5567923507316908,myRun
245,30329000165380096,246,0.5567923507316908,myRun
246,30313775965929473,247,0.5567923507316908,myRun
247,30367669660164096,248,0.5567923507316908,myRun
248,29535112475447296,249,0.5567923507316908,myRun
249,30347411817762816,250,0.5567923507316908,myRun
250,29042093280206848,251,0.5567923507316908,myRun
251,29035126272823296,252,0.5567923507316908,myRun
252,32961418802237440,253,0.5567923507316908,myRun
253,29060857644191745,254,0.5567923507316908,myRun
254,29043163473641472,255,0.5567923507316908,myRun
255,29651611756269570,256,0.5567923507316908,myRun
256,29647682687475712,257,0.5567923507316908,myRun
257,29610365759266816,258,0.5567923507316908,myRun
258,29592591712391168,259,0.5567923507316908,myRun
259,29556081290125312,260,0.5567923507316908,myRun
260,30971607627341824,261,0.5567923507316908,myRun
261,34066105257431040,262,0.5567923507316908,myRun
262,34976129534132224,263,0.5567923507316908,myRun
263,29026494835597312,264,0.5567923507316908,myRun
264,29024910902820864,265,0.5567923507316908,myRun
265,29020373840306176,266,0.5567923507316908,myRun
266,29018000233336832,267,0.5567923507316908,myRun
267,29012563425497088,268,0.5567923507316908,myRun
268,33498067017662464,269,0.5567923507316908,myRun
269,33487164465487872,270,0.5567923507316908,myRun
270,33454133000282112,271,0.5567923507316908,myRun
271,34059069895479296,272,0.5567923507316908,myRun
272,29295489761411072,273,0.5567923507316908,myRun
273,29054256292044800,274,0.5567923507316908,myRun
274,33045189308190720,275,0.5567923507316908,myRun
275,32896817993613312,276,0.5567923507316908,myRun
276,32898216391348224,277,0.5567923507316908,myRun
277,32899575723331584,278,0.5567923507316908,myRun
278,29343394555764736,279,0.5567923507316908,myRun
279,30686347945578496,280,0.5567923507316908,myRun
280,30641665123295232,281,0.5567923507316908,myRun
281,30622349871030272,282,0.5567923507316908,myRun
282,29364373298352128,283,0.5567923507316908,myRun
283,29362509324492801,284,0.5567923507316908,myRun
284,29355693400137728,285,0.5567923507316908,myRun
285,29353038544109571,286,0.5567923507316908,myRun
286,29343890465095680,287,0.5567923507316908,myRun
287,33794970645176320,288,0.5567923507316908,myRun
288,33810619111047168,289,0.5567923507316908,myRun
289,33807258810851328,290,0.5567923507316908,myRun
290,33772350126170112,291,0.5567923507316908,myRun
291,33767180331913216,292,0.5567923507316908,myRun
292,33779323294973953,293,0.5567923507316908,myRun
293,33778045579952128,294,0.5567923507316908,myRun
294,33759124223307776,295,0.5567923507316908,myRun
295,33951456054738944,296,0.5567923507316908,myRun
296,33958301435695105,297,0.5567923507316908,myRun
297,33960180496465920,298,0.5567923507316908,myRun
298,33949850445807616,299,0.5567923507316908,myRun
299,33949957341847552,300,0.5567923507316908,myRun
300,29235839926018048,301,0.5567923507316908,myRun
301,33303741415301120,302,0.5567923507316908,myRun
302,33305259841429504,303,0.5567923507316908,myRun
303,33324287871950849,304,0.5567923507316908,myRun
304,33312784871723008,305,0.5567923507316908,myRun
305,32426825791569920,306,0.5567923507316908,myRun
306,32416335342338049,307,0.5567923507316908,myRun
307,32406655899533312,308,0.5567923507316908,myRun
308,32403917157441536,309,0.5567923507316908,myRun
309,32374328544727040,310,0.5567923507316908,myRun
310,32373649646292992,311,0.5567923507316908,myRun
311,32372429825253376,312,0.5567923507316908,myRun
312,34161872223604736,313,0.5567923507316908,myRun
313,34152227652247552,314,0.5567923507316908,myRun
314,34016324246044674,315,0.5567923507316908,myRun
315,34145620511956993,316,0.5567923507316908,myRun
316,34147412025024512,317,0.5567923507316908,myRun
317,34013884570406912,318,0.5567923507316908,myRun
318,33171320086724609,319,0.5567923507316908,myRun
319,33185279049347073,320,0.5567923507316908,myRun
320,33209859637776384,321,0.5567923507316908,myRun
321,33189234995109888,322,0.5567923507316908,myRun
322,34008386597171200,323,0.5567923507316908,myRun
323,34008447024369664,324,0.5567923507316908,myRun
324,34009113155342336,325,0.5567923507316908,myRun
325,30274912266489856,326,0.5567923507316908,myRun
326,30268002033205248,327,0.5567923507316908,myRun
327,30255648797097984,328,0.5567923507316908,myRun
328,32822450408394755,329,0.5567923507316908,myRun
329,32822279389839360,330,0.5567923507316908,myRun
330,32826010764316673,331,0.5567923507316908,myRun
331,32824149550301185,332,0.5567923507316908,myRun
332,32815322218106880,333,0.5567923507316908,myRun
333,32794961153884161,334,0.5567923507316908,myRun
334,32517998820466688,335,0.5567923507316908,myRun
335,32746353444519936,336,0.5567923507316908,myRun
336,33937598409875456,337,0.5567923507316908,myRun
337,33943875231944704,338,0.5567923507316908,myRun
338,32733374548283392,339,0.5567923507316908,myRun
339,33946362802339841,340,0.5567923507316908,myRun
340,29065880612642816,341,0.5567923507316908,myRun
341,29126227361009664,342,0.5567923507316908,myRun
342,29137125198790656,343,0.5567923507316908,myRun
343,29149192152686593,344,0.5567923507316908,myRun
344,29681184636145664,345,0.5567923507316908,myRun
345,29673906474323968,346,0.5567923507316908,myRun
346,29660331085139968,347,0.5567923507316908,myRun
347,29028800469671936,348,0.5567923507316908,myRun
348,29556081290125312,349,0.5567923507316908,myRun
349,33558521551257601,350,0.5567923507316908,myRun
350,33560416898519040,351,0.5567923507316908,myRun
351,33524282478825472,352,0.5567923507316908,myRun
352,33536336753332224,353,0.5567923507316908,myRun
353,33615209012662273,354,0.5567923507316908,myRun
354,33521814672121856,355,0.5567923507316908,myRun
355,31261071561986048,356,0.5567923507316908,myRun
356,31185193263955968,357,0.5567923507316908,myRun
357,32976093858238464,358,0.5567923507316908,myRun
358,32826726316773376,359,0.5567923507316908,myRun
359,32985846634254336,360,0.5567923507316908,myRun
360,31159464665030658,361,0.5567923507316908,myRun
361,32961156477878272,362,0.5567923507316908,myRun
362,32828060742983680,363,0.5567923507316908,myRun
363,34061022004256768,364,0.5567923507316908,myRun
364,32170430051655681,365,0.5567923507316908,myRun
365,32168432464035840,366,0.5567923507316908,myRun
366,34071457906561024,367,0.5567923507316908,myRun
367,32178468401709056,368,0.5567923507316908,myRun
368,32173221956550656,369,0.5567923507316908,myRun
369,32188029850361856,370,0.5567923507316908,myRun
370,32989193999224833,371,0.5567923507316908,myRun
371,33011290490277888,372,0.5567923507316908,myRun
372,33023729147584512,373,0.5567923507316908,myRun
373,33025037019648000,374,0.5567923507316908,myRun
374,32505057916227584,375,0.5567923507316908,myRun
375,32517998820466688,376,0.5567923507316908,myRun
376,32528280447885312,377,0.5567923507316908,myRun
377,32526747824029696,378,0.5567923507316908,myRun
378,32988152415133697,379,0.5567923507316908,myRun
379,34001357815943168,380,0.5567923507316908,myRun
380,31561746011398144,381,0.5567923507316908,myRun
381,32944644987813888,382,0.5567923507316908,myRun
382,30611427723051010,383,0.5567923507316908,myRun
383,30586479654739968,384,0.5567923507316908,myRun
384,30617935642886144,385,0.5567923507316908,myRun
385,30617539792871424,386,0.5567923507316908,myRun
386,30611802450558977,387,0.5567923507316908,myRun
387,29419454039326720,388,0.5567923507316908,myRun
388,29438994043371520,389,0.5567923507316908,myRun
389,30552640735678464,390,0.5567923507316908,myRun
390,29390262060978176,391,0.5567923507316908,myRun
391,29402773862748161,392,0.5567923507316908,myRun
392,33714752916029440,393,0.5567923507316908,myRun
393,33442768634392576,394,0.5567923507316908,myRun
394,33704731780063232,395,0.5567923507316908,myRun
395,33708568205074432,396,0.5567923507316908,myRun
396,33731137901690880,397,0.5567923507316908,myRun
397,33740645688414208,398,0.5567923507316908,myRun
398,32847793554989056,399,0.5567923507316908,myRun
399,33603231242256385,400,0.5567923507316908,myRun
400,33583630555025408,401,0.5567923507316908,myRun
401,33594644155600897,402,0.5567923507316908,myRun
402,33331087665012736,403,0.5567923507316908,myRun
403,33336056132669440,404,0.5567923507316908,myRun
404,33344561837248512,405,0.5567923507316908,myRun
405,33345462102794240,406,0.5567923507316908,myRun
406,33356381448839168,407,0.5567923507316908,myRun
407,33362364824961024,408,0.5567923507316908,myRun
408,29572425540706304,409,0.5567923507316908,myRun
409,32372285893513216,410,0.5567923507316908,myRun
410,32354300025896961,411,0.5567923507316908,myRun
411,32338120770850816,412,0.5567923507316908,myRun
412,31375807133786114,413,0.5567923507316908,myRun
413,29246016238657536,414,0.5567923507316908,myRun
414,34184962794061824,415,0.5567923507316908,myRun
415,34030871954591746,416,0.5567923507316908,myRun
416,34035109409587200,417,0.5567923507316908,myRun
417,31847429317857280,418,0.5567923507316908,myRun
418,31492158603137024,419,0.5567923507316908,myRun
419,31494093666254848,420,0.5567923507316908,myRun
420,31510449476341760,421,0.5567923507316908,myRun
421,31535223581708288,422,0.5567923507316908,myRun
422,31543889319960576,423,0.5567923507316908,myRun
423,31551881650110465,424,0.5567923507316908,myRun
424,32976771582267393,425,0.5567923507316908,myRun
425,33921889080446976,426,0.5567923507316908,myRun
426,33912708696899584,427,0.5567923507316908,myRun
427,33918197589737472,428,0.5567923507316908,myRun
428,32849069462265856,429,0.5567923507316908,myRun
429,33897529816915968,430,0.5567923507316908,myRun
430,33901991776231424,431,0.5567923507316908,myRun
431,29240023895252992,432,0.5567923507316908,myRun
432,29235839926018048,433,0.5567923507316908,myRun
433,33578604684120065,434,0.5567923507316908,myRun
434,29241086069182465,435,0.5567923507316908,myRun
435,29205431402373120,436,0.5567923507316908,myRun
436,29191585241505792,437,0.5567923507316908,myRun
437,29767521515077632,438,0.5567923507316908,myRun
438,29785554040127488,439,0.5567923507316908,myRun
439,29788273501011968,440,0.5567923507316908,myRun
440,33560416898519040,441,0.5567923507316908,myRun
441,29744566059933696,442,0.5567923507316908,myRun
442,29745534277259264,443,0.5567923507316908,myRun
443,34937140592771072,444,0.5567923507316908,myRun
444,32874340898840577,445,0.5567923507316908,myRun
445,34186767892484096,446,0.5567923507316908,myRun
446,34187545931685888,447,0.5567923507316908,myRun
447,34189051632295936,448,0.5567923507316908,myRun
448,34188625444864000,449,0.5567923507316908,myRun
449,31049668532117504,450,0.5567923507316908,myRun
450,32290378849722370,451,0.5567923507316908,myRun
451,32326610828926976,452,0.5567923507316908,myRun
452,32329823376375811,453,0.5567923507316908,myRun
453,32326711005683712,454,0.5567923507316908,myRun
454,32311215627702272,455,0.5567923507316908,myRun
455,32313189513302016,456,0.5567923507316908,myRun
456,32311742499393536,457,0.5567923507316908,myRun
457,33370283482021888,458,0.5567923507316908,myRun
458,33376053325991936,459,0.5567923507316908,myRun
459,33394025146875904,460,0.5567923507316908,myRun
460,33390731129266176,461,0.5567923507316908,myRun
461,34178197197160449,462,0.5567923507316908,myRun
462,34081431537852416,463,0.5567923507316908,myRun
463,34082687291625472,464,0.5567923507316908,myRun
464,34077540343611392,465,0.5567923507316908,myRun
465,34075510619250689,466,0.5567923507316908,myRun
466,31564452088254464,467,0.5567923507316908,myRun
467,32916529758605312,468,0.5567923507316908,myRun
468,31602618786648064,469,0.5567923507316908,myRun
469,32957432145649664,470,0.5567923507316908,myRun
470,32944294973153280,471,0.5567923507316908,myRun
471,31554654932307969,472,0.5567923507316908,myRun
472,32151472057622528,473,0.5567923507316908,myRun
473,33947026219597824,474,0.5567923507316908,myRun
474,33247275765473280,475,0.5567923507316908,myRun
475,33244580526686208,476,0.5567923507316908,myRun
