0,32324277558575104,1,0.9804252253643818,myRun
1,32342810979999744,2,0.9804252253643818,myRun
2,32403820008968192,3,0.9804252253643818,myRun
3,32579076275306496,4,0.9804252253643818,myRun
4,32550327760723968,5,0.9804252253643818,myRun
5,32550210244706304,6,0.9804252253643818,myRun
6,31018698110148608,7,0.9804252253643818,myRun
7,32417164015177728,8,0.8660428083892274,myRun
8,34619735081488384,9,0.8660428083892274,myRun
9,35039823475507201,10,0.8660428083892274,myRun
10,33188392669810688,11,0.8660428083892274,myRun
11,33103475013324800,12,0.8660428083892274,myRun
12,32322298098749440,13,0.8660428083892274,myRun
13,32853964890308608,14,0.8660428083892274,myRun
14,32835054786842625,15,0.8660428083892274,myRun
15,33690022972497920,16,0.8660428083892274,myRun
16,32504562904465408,17,0.8660428083892274,myRun
17,32505923503128576,18,0.8660428083892274,myRun
18,32486048210616320,19,0.8660428083892274,myRun
19,34634409118269440,20,0.8660428083892274,myRun
20,32958185207758849,21,0.8660428083892274,myRun
21,33408896349511680,22,0.8660428083892274,myRun
22,32193817339760640,23,0.8660428083892274,myRun
23,32484593747623936,24,0.8660428083892274,myRun
24,32146780384661505,25,0.8660428083892274,myRun
25,32129382935957504,26,0.8660428083892274,myRun
26,34663781808357376,27,0.8660428083892274,myRun
27,34754540519563264,28,0.8660428083892274,myRun
28,32322298098749440,29,0.8660428083892274,myRun
29,34046080261824512,30,0.8325719612075069,myRun
30,32503415393226752,31,0.8325719612075069,myRun
31,32504904018829313,32,0.8325719612075069,myRun
32,30290933358530560,33,0.7147218664311055,myRun
33,32398135053520896,34,0.7147218664311055,myRun
34,34622345888931840,35,0.7147218664311055,myRun
35,32435295706161152,36,0.7147218664311055,myRun
36,34389128141344768,37,0.7147218664311055,myRun
37,32330056403517440,38,0.7147218664311055,myRun
38,29576733514539008,39,0.7147218664311055,myRun
39,29556093059334145,40,0.7147218664311055,myRun
40,29545247558082560,41,0.7147218664311055,myRun
41,29533394589188096,42,0.7147218664311055,myRun
42,29514474415198208,43,0.7147218664311055,myRun
43,29510100452380672,44,0.7147218664311055,myRun
44,33330842885423104,45,0.7147218664311055,myRun
45,33337553025241088,46,0.7147218664311055,myRun
46,29131190740983809,47,0.7147218664311055,myRun
47,31653409140514816,48,0.7147218664311055,myRun
48,33614259673899009,49,0.7147218664311055,myRun
49,34468290478739457,50,0.7147218664311055,myRun
50,31118228382031873,51,0.7147218664311055,myRun
51,30071812599586817,52,0.7147218664311055,myRun
52,33210969953935361,53,0.7147218664311055,myRun
53,33210647122546688,54,0.7147218664311055,myRun
54,33184751787450368,55,0.7147218664311055,myRun
55,32708100670619648,56,0.7147218664311055,myRun
56,30732031381999617,57,0.7147218664311055,myRun
57,29292582152445952,58,0.7147218664311055,myRun
58,29279155203874816,59,0.7147218664311055,myRun
59,33140128935444480,60,0.7147218664311055,myRun
60,33752888408801280,61,0.7147218664311055,myRun
61,31777780630818816,62,0.7147218664311055,myRun
62,29496755024306176,63,0.7147218664311055,myRun
63,29502956738969601,64,0.7147218664311055,myRun
64,29444647814172672,65,0.7147218664311055,myRun
65,29159579543670784,66,0.7147218664311055,myRun
66,29160241086070784,67,0.7147218664311055,myRun
67,34666162868457472,68,0.7147218664311055,myRun
68,33558952780238848,69,0.7147218664311055,myRun
69,33587838331129856,70,0.7147218664311055,myRun
70,32708100670619648,71,0.7147218664311055,myRun
71,30657992621826048,72,0.7147218664311055,myRun
72,30680348002099201,73,0.7147218664311055,myRun
73,30641599079784449,74,0.7147218664311055,myRun
74,32527114225852416,75,0.7147218664311055,myRun
75,30315979753922560,76,0.7147218664311055,myRun
76,33631760113733632,77,0.7147218664311055,myRun
77,32064428279074816,78,0.7147218664311055,myRun
78,33241414879940608,79,0.7147218664311055,myRun
79,33242057271152640,80,0.7147218664311055,myRun
80,33253491010969600,81,0.7147218664311055,myRun
81,33669726047576064,82,0.7147218664311055,myRun
82,30320716532424704,83,0.7147218664311055,myRun
83,32500416310681600,84,0.7147218664311055,myRun
84,30338445230477312,85,0.7147218664311055,myRun
85,30344481085591553,86,0.7147218664311055,myRun
86,29100505317777408,87,0.7147218664311055,myRun
87,32310286123802624,88,0.7147218664311055,myRun
88,31256396154544129,89,0.7147218664311055,myRun
89,31421659600658433,90,0.7147218664311055,myRun
90,31415454815756288,91,0.7147218664311055,myRun
91,32330056403517440,92,0.7147218664311055,myRun
92,30131835459600386,93,0.7147218664311055,myRun
93,30111017245605889,94,0.7147218664311055,myRun
94,34694454313099264,95,0.7147218664311055,myRun
95,33507160713330690,96,0.7147218664311055,myRun
96,33470425136771072,97,0.7147218664311055,myRun
97,33441438087774208,98,0.7147218664311055,myRun
98,33495179277246464,99,0.7147218664311055,myRun
99,30740931489570816,100,0.7147218664311055,myRun
100,30754867597283328,101,0.7147218664311055,myRun
101,30732031381999617,102,0.7147218664311055,myRun
102,30680456743624704,103,0.7147218664311055,myRun
103,32190669904678912,104,0.7147218664311055,myRun
104,32277319527694336,105,0.7147218664311055,myRun
