0,34796999786110977,1,0.9814017641265467,myRun
1,35022813232373760,2,0.9814017641265467,myRun
2,29370319391162369,3,0.8408222702489293,myRun
3,34724655390523392,4,0.8408222702489293,myRun
4,34903043073900544,5,0.8408222702489293,myRun
5,32899401487749120,6,0.8266220761111746,myRun
6,34296737069801472,7,0.819123409263125,myRun
7,29634035332423680,8,0.819123409263125,myRun
8,34567485466345472,9,0.819123409263125,myRun
9,34832357466841088,10,0.819123409263125,myRun
10,34743966955995136,11,0.819123409263125,myRun
11,34960526157029376,12,0.819123409263125,myRun
12,33710977807556608,13,0.819123409263125,myRun
13,34892616839471104,14,0.819123409263125,myRun
14,30417045807964160,15,0.819123409263125,myRun
15,34418430215987200,16,0.819123409263125,myRun
16,33174579635560448,17,0.819123409263125,myRun
17,34731154326163456,18,0.819123409263125,myRun
18,29374476374249472,19,0.819123409263125,myRun
19,34726073283379201,20,0.819123409263125,myRun
20,32199353078652929,21,0.819123409263125,myRun
21,34905081262379008,22,0.819123409263125,myRun
22,31916731970756608,23,0.819123409263125,myRun
23,34856120547811328,24,0.819123409263125,myRun
24,29963629314973696,25,0.819123409263125,myRun
25,34976913478909953,26,0.819123409263125,myRun
26,30668871551688705,27,0.819123409263125,myRun
27,34567485151780865,28,0.819123409263125,myRun
28,29475755180163072,29,0.819123409263125,myRun
29,32554171039227905,30,0.819123409263125,myRun
30,34373866289758209,31,0.7885278390787704,myRun
31,30035720475254784,32,0.743549437396192,myRun
32,30035718948524032,33,0.743549437396192,myRun
33,33259702141845504,34,0.743549437396192,myRun
34,34383264030400512,35,0.6686809658931578,myRun
35,34467610309435392,36,0.6686809658931578,myRun
36,34387661082853376,37,0.6686809658931578,myRun
37,34495093771747328,38,0.6686809658931578,myRun
38,34391978926030848,39,0.6427150365417041,myRun
39,29259834427711488,40,0.6427150365417041,myRun
40,34776788869586944,41,0.6427150365417041,myRun
41,29581828364959744,42,0.6427150365417041,myRun
42,29529464719278080,43,0.6427150365417041,myRun
43,30917795394883584,44,0.6427150365417041,myRun
44,34398094481170432,45,0.6427150365417041,myRun
