86,29730946307588096,87,0.4271992420446477,myRun
87,30384659196026880,88,0.4271992420446477,myRun
88,29885612622348288,89,0.4271992420446477,myRun
89,29880307704401920,90,0.4271992420446477,myRun
90,28986915885686784,91,0.4271992420446477,myRun
91,30584571091226624,92,0.4271992420446477,myRun
92,30660485703532544,93,0.4271992420446477,myRun
93,30439968132300801,94,0.4271992420446477,myRun
94,29222403057909760,95,0.4271992420446477,myRun
95,30248873914015745,96,0.4271992420446477,myRun
96,30043906586451968,97,0.4271992420446477,myRun
97,30623114207436802,98,0.4271992420446477,myRun
98,30006178519973888,99,0.4271992420446477,myRun
99,30426874219864064,100,0.4271992420446477,myRun
100,30399144803704833,101,0.4271992420446477,myRun
101,29250489266741248,102,0.4271992420446477,myRun
102,29248942055100416,103,0.4271992420446477,myRun
103,28970409412009984,104,0.4271992420446477,myRun
104,29573680732315648,105,0.4271992420446477,myRun
105,29562384699891712,106,0.4271992420446477,myRun
106,29559974631837697,107,0.4271992420446477,myRun
107,29596817893097473,108,0.4271992420446477,myRun
108,29923009158447104,109,0.4271992420446477,myRun
109,29907177305022465,110,0.4271992420446477,myRun
110,29903317580648449,111,0.4271992420446477,myRun
111,30654191030505472,112,0.4271992420446477,myRun
112,30043784720949248,113,0.4271992420446477,myRun
113,30042184703016960,114,0.4271992420446477,myRun
114,29157766417358848,115,0.4271992420446477,myRun
115,29416876354314240,116,0.4271992420446477,myRun
116,30039947549343744,117,0.4271992420446477,myRun
117,30558962642329600,118,0.4271992420446477,myRun
118,29976669062172672,119,0.4271992420446477,myRun
119,30208020919099392,120,0.4271992420446477,myRun
120,30317757283180544,121,0.4271992420446477,myRun
121,30311052331716608,122,0.4271992420446477,myRun
122,29522164579307520,123,0.4271992420446477,myRun
123,29525267949035520,124,0.4271992420446477,myRun
124,29682617607520256,125,0.4271992420446477,myRun
125,29929772083576834,126,0.4271992420446477,myRun
126,29192367013625856,127,0.4271992420446477,myRun
127,30516089242779648,128,0.4271992420446477,myRun
128,30425787156922368,129,0.4271992420446477,myRun
129,29600488546631680,130,0.4271992420446477,myRun
130,30701366942900224,131,0.4271992420446477,myRun
131,29562271134908416,132,0.3921925525993931,myRun
132,29871247315705856,133,0.3921925525993931,myRun
133,29865311897387008,134,0.3921925525993931,myRun
134,29840910103609344,135,0.3921925525993931,myRun
135,29856049682980864,136,0.3921925525993931,myRun
136,30594463105556480,137,0.3921925525993931,myRun
137,30603710153363456,138,0.3921925525993931,myRun
138,30281894767628288,139,0.3921925525993931,myRun
139,30282239786881024,140,0.3921925525993931,myRun
140,30328267223334912,141,0.3921925525993931,myRun
141,30695668951556097,142,0.3921925525993931,myRun
142,30687245463724032,143,0.3921925525993931,myRun
143,29165095032455168,144,0.3921925525993931,myRun
144,29987353506349056,145,0.3921925525993931,myRun
145,29001489544388608,146,0.3921925525993931,myRun
146,29941015846588416,147,0.3921925525993931,myRun
147,30237858702827521,148,0.3921925525993931,myRun
148,30224233627914241,149,0.3921925525993931,myRun
149,30215393536638976,150,0.3921925525993931,myRun
150,35018043746680832,151,0.3921925525993931,myRun
151,30420179087265793,152,0.3921925525993931,myRun
152,30628931769991168,153,0.3921925525993931,myRun
153,30526801608441857,154,0.3921925525993931,myRun
154,30615522953400321,155,0.3921925525993931,myRun
155,30333919991697408,156,0.3921925525993931,myRun
156,30088313067020288,157,0.3921925525993931,myRun
157,30088371137155072,158,0.3921925525993931,myRun
158,30092533614780417,159,0.3921925525993931,myRun
159,32328595393216512,160,0.3921925525993931,myRun
160,31465179900284928,161,0.3921925525993931,myRun
161,29481509765255168,162,0.3921925525993931,myRun
162,29492612956160000,163,0.3921925525993931,myRun
163,30650478056448000,164,0.3921925525993931,myRun
164,30290226828021760,165,0.3921925525993931,myRun
165,29817700448473088,166,0.3921925525993931,myRun
166,30573733882105856,167,0.3921925525993931,myRun
167,30286616266285056,168,0.3921925525993931,myRun
168,29191767970553856,169,0.3921925525993931,myRun
169,30420179087265793,170,0.3921925525993931,myRun
170,30097266169618432,171,0.3921925525993931,myRun
171,30527637386428416,172,0.3921925525993931,myRun
172,30529970837135360,173,0.3921925525993931,myRun
173,30520964739506177,174,0.3921925525993931,myRun
174,29834964396670976,175,0.3921925525993931,myRun
175,30673926879186944,176,0.3921925525993931,myRun
176,32532911701893120,177,0.3921925525993931,myRun
177,30360861918896129,178,0.3921925525993931,myRun
178,30353906697502720,179,0.3921925525993931,myRun
179,29991800756248576,180,0.3921925525993931,myRun
180,30352346353500160,181,0.3921925525993931,myRun
181,30630998618144769,182,0.3921925525993931,myRun
182,30344535284387840,183,0.3921925525993931,myRun
183,29684579782631424,184,0.3921925525993931,myRun
184,29440028480380928,185,0.3921925525993931,myRun
185,29448259231547392,186,0.3921925525993931,myRun
186,29454077196771329,187,0.3921925525993931,myRun
187,29840773713240065,188,0.3921925525993931,myRun
188,31412825381412864,189,0.3921925525993931,myRun
189,30174412481232896,190,0.3921925525993931,myRun
190,29901734952308738,191,0.3921925525993931,myRun
191,32532911701893120,192,0.3921925525993931,myRun
192,29613519947177984,193,0.3921925525993931,myRun
193,30253332048125952,194,0.3921925525993931,myRun
194,30587767574495232,195,0.3921925525993931,myRun
195,29577604772143104,196,0.3921925525993931,myRun
196,29320995131097088,197,0.3921925525993931,myRun
197,30657600253075458,198,0.3921925525993931,myRun
198,29625211141758976,199,0.3921925525993931,myRun
199,30050849854066689,200,0.3921925525993931,myRun
200,30060787607273473,201,0.3921925525993931,myRun
201,30546897802362880,202,0.3921925525993931,myRun
202,30616704002297856,203,0.3921925525993931,myRun
203,30622937631424512,204,0.3921925525993931,myRun
204,30618796507009025,205,0.3921925525993931,myRun
205,34753545198637056,206,0.3921925525993931,myRun
206,30504291353497600,207,0.3921925525993931,myRun
207,30632545632649216,208,0.3921925525993931,myRun
208,34073134726389760,209,0.3921925525993931,myRun
209,29013099776311296,210,0.3921925525993931,myRun
210,29018054805430272,211,0.3921925525993931,myRun
211,29814475418767360,212,0.3921925525993931,myRun
212,30641733532389376,213,0.3921925525993931,myRun
213,30635994814349312,214,0.3921925525993931,myRun
214,29674523515162625,215,0.3921925525993931,myRun
215,30402537022562304,216,0.3921925525993931,myRun
216,32152376785772544,217,0.3921925525993931,myRun
217,30420179087265793,218,0.3921925525993931,myRun
218,29856049682980864,219,0.3921925525993931,myRun
219,30427114884829184,220,0.3921925525993931,myRun
220,29912488787050496,221,0.3921925525993931,myRun
221,30692245875195904,222,0.3921925525993931,myRun
222,30573254569623552,223,0.3921925525993931,myRun
223,29699314406137856,224,0.3921925525993931,myRun
224,30448364956950528,225,0.3921925525993931,myRun
225,29732405539508225,226,0.3921925525993931,myRun
226,29452424594849792,227,0.3921925525993931,myRun
227,29987501020028929,228,0.3921925525993931,myRun
228,30035658483433474,229,0.3921925525993931,myRun
229,29973543596859393,230,0.3921925525993931,myRun
230,30374475530772482,231,0.3921925525993931,myRun
231,30369367996764160,232,0.3921925525993931,myRun
232,30364833790558208,233,0.3921925525993931,myRun
233,29257073623564289,234,0.3921925525993931,myRun
234,29257249482342401,235,0.3921925525993931,myRun
235,29942685120860160,236,0.3921925525993931,myRun
236,30686184430641152,237,0.3921925525993931,myRun
237,30686194471800832,238,0.3921925525993931,myRun
238,30679461514977280,239,0.3921925525993931,myRun
239,30433827344089088,240,0.3921925525993931,myRun
240,30615522953400321,241,0.3921925525993931,myRun
241,29225721054371840,242,0.3921925525993931,myRun
242,29649623102529537,243,0.3921925525993931,myRun
243,29530307522723840,244,0.3921925525993931,myRun
244,34073134726389760,245,0.3921925525993931,myRun
245,34976066305007616,246,0.3921925525993931,myRun
246,30420179087265793,247,0.3921925525993931,myRun
247,29934977286148097,248,0.3921925525993931,myRun
248,29206833101017088,249,0.3921925525993931,myRun
249,35044143768018944,250,0.3921925525993931,myRun
250,30011169758515200,251,0.3921925525993931,myRun
251,30193373298040832,252,0.3921925525993931,myRun
252,30196482808217600,253,0.3921925525993931,myRun
253,30187192781373442,254,0.3921925525993931,myRun
254,30675427949289472,255,0.3921925525993931,myRun
255,30420179087265793,256,0.3921925525993931,myRun
256,29148447059738624,257,0.3921925525993931,myRun
257,30665814038282241,258,0.3921925525993931,myRun
258,29604375236186113,259,0.3921925525993931,myRun
259,30085950402985985,260,0.30608533193976817,myRun
260,29587484606205952,261,0.30608533193976817,myRun
261,30032528555376641,262,0.30608533193976817,myRun
262,30035337652736000,263,0.30608533193976817,myRun
263,32672422805118978,264,0.30608533193976817,myRun
264,30030711805190145,265,0.30608533193976817,myRun
265,30031295551635456,266,0.30608533193976817,myRun
266,30031710611570688,267,0.30608533193976817,myRun
267,30027669194149888,268,0.30608533193976817,myRun
268,30027928565710848,269,0.30608533193976817,myRun
269,30484859256311810,270,0.30608533193976817,myRun
270,30484703014293504,271,0.30608533193976817,myRun
271,28999824296648704,272,0.30608533193976817,myRun
272,30484886863220736,273,0.30608533193976817,myRun
273,30486714531188736,274,0.30608533193976817,myRun
274,28991618778402816,275,0.30608533193976817,myRun
275,30487323342807040,276,0.30608533193976817,myRun
276,30487039262593024,277,0.30608533193976817,myRun
277,29988688087748608,278,0.30608533193976817,myRun
278,30688518925721601,279,0.30608533193976817,myRun
279,30687361507528704,280,0.30608533193976817,myRun
280,28990041686548480,281,0.30608533193976817,myRun
281,30689159727292416,282,0.30608533193976817,myRun
282,30483877013233664,283,0.30608533193976817,myRun
283,30483806519566336,284,0.30608533193976817,myRun
284,33148793440436224,285,0.30608533193976817,myRun
285,30591940252672000,286,0.30608533193976817,myRun
286,30598028897296384,287,0.30608533193976817,myRun
287,30598224553185280,288,0.30608533193976817,myRun
288,30603442934259712,289,0.30608533193976817,myRun
289,30822655565234176,290,0.30608533193976817,myRun
290,30482763685568514,291,0.30608533193976817,myRun
291,30482852759994368,292,0.30608533193976817,myRun
292,30483179005550593,293,0.30608533193976817,myRun
293,30480741078925312,294,0.30608533193976817,myRun
294,30481410653429760,295,0.30608533193976817,myRun
295,29024019680333825,296,0.30608533193976817,myRun
296,29659822232182784,297,0.30608533193976817,myRun
297,33578417106591744,298,0.30608533193976817,myRun
298,30287464111276032,299,0.30608533193976817,myRun
299,29265162192031744,300,0.30608533193976817,myRun
300,30281756317843458,301,0.30608533193976817,myRun
301,30280038444175360,302,0.30608533193976817,myRun
302,30278288299532288,303,0.30608533193976817,myRun
303,29561762651045888,304,0.30608533193976817,myRun
304,29777521264304128,305,0.30608533193976817,myRun
305,30435943953473536,306,0.30608533193976817,myRun
306,30436005563596800,307,0.30608533193976817,myRun
307,29791712448618496,308,0.30608533193976817,myRun
308,29784866421739521,309,0.30608533193976817,myRun
309,29031837691023360,310,0.30608533193976817,myRun
310,29777651442917376,311,0.30608533193976817,myRun
311,30447552197300224,312,0.30608533193976817,myRun
312,29261454146281472,313,0.30608533193976817,myRun
313,29754187533258752,314,0.30608533193976817,myRun
314,30438244134952960,315,0.30608533193976817,myRun
315,30684306321973248,316,0.30608533193976817,myRun
316,30964604553134080,317,0.30608533193976817,myRun
317,30667095666597888,318,0.30608533193976817,myRun
318,29281727092367360,319,0.30608533193976817,myRun
319,29321890128461825,320,0.30608533193976817,myRun
320,30668374933504000,321,0.30608533193976817,myRun
321,29351573687631872,322,0.30608533193976817,myRun
322,30683150136909824,323,0.30608533193976817,myRun
323,30682148172201986,324,0.30608533193976817,myRun
324,30321997217009664,325,0.30608533193976817,myRun
325,30324020528287744,326,0.30608533193976817,myRun
326,30325937144860672,327,0.30608533193976817,myRun
327,30326414704115713,328,0.30608533193976817,myRun
328,31378947719565312,329,0.30608533193976817,myRun
329,30695749582856193,330,0.30608533193976817,myRun
330,30706390301417473,331,0.30608533193976817,myRun
331,30706401030438912,332,0.30608533193976817,myRun
332,30705934011469826,333,0.30608533193976817,myRun
333,30705983688806400,334,0.30608533193976817,myRun
334,28999287207632896,335,0.30608533193976817,myRun
335,28999676359344128,336,0.30608533193976817,myRun
336,32403260358791168,337,0.30608533193976817,myRun
337,30480741078925312,338,0.30608533193976817,myRun
338,31065675103469568,339,0.30608533193976817,myRun
339,35093226671050753,340,0.30608533193976817,myRun
340,30682114609381377,341,0.30608533193976817,myRun
341,29340152111304705,342,0.30608533193976817,myRun
342,31188289050378241,343,0.30608533193976817,myRun
343,29667374449823745,344,0.30608533193976817,myRun
344,33873781957214208,345,0.30608533193976817,myRun
345,29943613353893888,346,0.30608533193976817,myRun
346,29948904355139585,347,0.30608533193976817,myRun
347,29951255979761664,348,0.30608533193976817,myRun
348,29995839598362624,349,0.30608533193976817,myRun
349,29000414661709824,350,0.30608533193976817,myRun
350,29000400468180993,351,0.30608533193976817,myRun
351,29563807651069953,352,0.30608533193976817,myRun
352,29231077885222912,353,0.30608533193976817,myRun
353,30435749874634752,354,0.30608533193976817,myRun
354,29653530696482816,355,0.30608533193976817,myRun
355,29243190854811648,356,0.30608533193976817,myRun
356,29246799722053632,357,0.30608533193976817,myRun
357,29240999737827328,358,0.30608533193976817,myRun
358,30433309313994752,359,0.30608533193976817,myRun
359,29228082015506432,360,0.30608533193976817,myRun
360,29657798581166080,361,0.30608533193976817,myRun
361,35016186861199360,362,0.30608533193976817,myRun
362,32499540686802944,363,0.30608533193976817,myRun
363,31900173571461121,364,0.30608533193976817,myRun
364,30406896879931392,365,0.30608533193976817,myRun
365,30409644623003648,366,0.30608533193976817,myRun
366,30683324674482176,367,0.30608533193976817,myRun
367,30412264599195648,368,0.30608533193976817,myRun
368,30683232726949888,369,0.30608533193976817,myRun
369,30336157136977920,370,0.30608533193976817,myRun
370,30337956275294208,371,0.30608533193976817,myRun
371,30339396922249216,372,0.30608533193976817,myRun
372,30702371818446849,373,0.30608533193976817,myRun
373,30701967823081472,374,0.30608533193976817,myRun
374,30651402518790144,375,0.30608533193976817,myRun
375,29469624277925889,376,0.30608533193976817,myRun
376,29464267228975105,377,0.30608533193976817,myRun
377,30692234877730816,378,0.30608533193976817,myRun
378,29471074689224704,379,0.30608533193976817,myRun
379,30333381786992640,380,0.30608533193976817,myRun
380,29352441304584192,381,0.30608533193976817,myRun
381,31939283946307584,382,0.30608533193976817,myRun
382,30650364558573569,383,0.30608533193976817,myRun
383,29375261686366208,384,0.30608533193976817,myRun
384,30649593687449600,385,0.30608533193976817,myRun
385,28995327000317952,386,0.30608533193976817,myRun
386,32839975489765376,387,0.30608533193976817,myRun
387,29811208227917824,388,0.30608533193976817,myRun
388,29079513119850496,389,0.30608533193976817,myRun
389,29814761780674560,390,0.30608533193976817,myRun
390,29072356353769472,391,0.30608533193976817,myRun
391,29827705272799232,392,0.30608533193976817,myRun
392,29062500146216960,393,0.30608533193976817,myRun
393,30399895122743296,394,0.30608533193976817,myRun
394,29796775959207937,395,0.30608533193976817,myRun
395,30490770150522880,396,0.30608533193976817,myRun
396,30671583039197184,397,0.30608533193976817,myRun
397,30670402502008832,398,0.30608533193976817,myRun
398,30670540398141441,399,0.30608533193976817,myRun
399,30669751126593536,400,0.30608533193976817,myRun
400,30669778255351809,401,0.30608533193976817,myRun
401,29859037046640640,402,0.30608533193976817,myRun
402,30493618120687616,403,0.30608533193976817,myRun
403,34076561292402688,404,0.30608533193976817,myRun
404,30022191554764802,405,0.30608533193976817,myRun
405,29554499991375873,406,0.30608533193976817,myRun
406,31380247010086912,407,0.30608533193976817,myRun
407,30696446495821824,408,0.30608533193976817,myRun
408,30696492553478144,409,0.30608533193976817,myRun
409,30696613974376448,410,0.30608533193976817,myRun
410,32829818894548995,411,0.30608533193976817,myRun
411,30706540147122176,412,0.30608533193976817,myRun
412,34518418895933440,413,0.30608533193976817,myRun
413,32554691309080577,414,0.30608533193976817,myRun
414,30828308941774848,415,0.30608533193976817,myRun
415,34825165175005185,416,0.30608533193976817,myRun
416,31882619373232129,417,0.30608533193976817,myRun
417,29339382758506497,418,0.30608533193976817,myRun
418,29339332020011008,419,0.30608533193976817,myRun
419,29343191819878400,420,0.30608533193976817,myRun
420,30635743021899777,421,0.30608533193976817,myRun
421,29653332171689984,422,0.30608533193976817,myRun
422,29350839386640385,423,0.30608533193976817,myRun
423,29655244510076929,424,0.30608533193976817,myRun
424,30077329023705088,425,0.30608533193976817,myRun
425,30067952640331776,426,0.30608533193976817,myRun
426,30066017405239296,427,0.30608533193976817,myRun
427,29656365886603264,428,0.30608533193976817,myRun
428,30625868325851136,429,0.30608533193976817,myRun
429,30629679585042432,430,0.30608533193976817,myRun
430,29039079668588545,431,0.30608533193976817,myRun
431,30630518865268737,432,0.30608533193976817,myRun
432,30526843132055552,433,0.30608533193976817,myRun
433,30079767956946946,434,0.30608533193976817,myRun
434,30527131947630593,435,0.30608533193976817,myRun
435,30533469259960320,436,0.30608533193976817,myRun
436,30534042562592768,437,0.30608533193976817,myRun
437,30624791593484288,438,0.30608533193976817,myRun
438,30531975374708736,439,0.30608533193976817,myRun
439,29268778747437056,440,0.30608533193976817,myRun
440,29280773878054913,441,0.30608533193976817,myRun
441,32881863957684225,442,0.30608533193976817,myRun
442,32885543800934400,443,0.30608533193976817,myRun
443,29287470138920960,444,0.30608533193976817,myRun
444,29272935394975744,445,0.30608533193976817,myRun
445,29688639214592002,446,0.30608533193976817,myRun
446,29688732705624064,447,0.30608533193976817,myRun
447,30685516458360832,448,0.30608533193976817,myRun
448,29052079968354304,449,0.30608533193976817,myRun
449,30358337262452737,450,0.30608533193976817,myRun
450,30351909118279680,451,0.30608533193976817,myRun
451,30346482670379009,452,0.30608533193976817,myRun
452,30345487374614529,453,0.30608533193976817,myRun
453,30702491960086528,454,0.30608533193976817,myRun
454,30703207969726464,455,0.30608533193976817,myRun
455,30703299351027712,456,0.30608533193976817,myRun
456,30686548747882496,457,0.30608533193976817,myRun
457,30668382168678400,458,0.30608533193976817,myRun
458,29614659627646976,459,0.30608533193976817,myRun
459,34417318364708864,460,0.30608533193976817,myRun
460,29434788402176000,461,0.30608533193976817,myRun
461,34139680131780608,462,0.30608533193976817,myRun
462,34733393992220672,463,0.30608533193976817,myRun
463,29459952695246848,464,0.30608533193976817,myRun
464,30706390301417473,465,0.30608533193976817,myRun
465,29715605225472000,466,0.30608533193976817,myRun
466,30642094867488768,467,0.30608533193976817,myRun
467,29111889267003392,468,0.30608533193976817,myRun
468,30643740926283776,469,0.30608533193976817,myRun
469,30643085901832194,470,0.30608533193976817,myRun
470,29725477090365441,471,0.30608533193976817,myRun
471,29730042862899200,472,0.30608533193976817,myRun
472,30645783254532097,473,0.30608533193976817,myRun
473,30646225451614209,474,0.30608533193976817,myRun
474,31380247010086912,475,0.30608533193976817,myRun
475,32873004870410240,476,0.30608533193976817,myRun
476,34083113743155200,477,0.30608533193976817,myRun
477,31131056182661121,478,0.30608533193976817,myRun
478,29131831202811904,479,0.30608533193976817,myRun
479,31283595679109120,480,0.30608533193976817,myRun
480,34597878722727937,481,0.30608533193976817,myRun
481,30175538177900544,482,0.30608533193976817,myRun
482,29891840895352833,483,0.30608533193976817,myRun
483,30143245006671872,484,0.30608533193976817,myRun
484,30136850043637760,485,0.30608533193976817,myRun
485,28984792271818752,486,0.30608533193976817,myRun
486,28984930545434625,487,0.30608533193976817,myRun
487,28987091534749696,488,0.30608533193976817,myRun
488,30067952640331776,489,0.30608533193976817,myRun
489,28980191518785536,490,0.30608533193976817,myRun
490,30487356909817857,491,0.30608533193976817,myRun
491,30488094121660416,492,0.30608533193976817,myRun
492,29593756567085057,493,0.30608533193976817,myRun
493,29580162924290048,494,0.30608533193976817,myRun
494,30489911094157312,495,0.30608533193976817,myRun
495,30489927997202433,496,0.30608533193976817,myRun
496,30489507165900801,497,0.30608533193976817,myRun
497,30488314372952066,498,0.30608533193976817,myRun
498,30488730909286400,499,0.30608533193976817,myRun
499,30661835908718593,500,0.30608533193976817,myRun
500,30662582910058496,501,0.30608533193976817,myRun
501,30660074984701953,502,0.30608533193976817,myRun
502,30939760486785024,503,0.30608533193976817,myRun
503,31246539498201088,504,0.30608533193976817,myRun
504,30699550100422657,505,0.30608533193976817,myRun
505,30699739028660224,506,0.30608533193976817,myRun
506,30699624561905664,507,0.30608533193976817,myRun
507,30699096117350400,508,0.30608533193976817,myRun
508,34422994373709824,509,0.30608533193976817,myRun
509,29312973684080641,510,0.30608533193976817,myRun
510,29327499699683328,511,0.30608533193976817,myRun
511,29328025262759936,512,0.30608533193976817,myRun
512,29323876399849473,513,0.30608533193976817,myRun
513,29201461057429504,514,0.30608533193976817,myRun
514,29321890128461825,515,0.30608533193976817,myRun
515,29633886514319360,516,0.30608533193976817,myRun
516,31157933676957697,517,0.30608533193976817,myRun
517,29632357904424960,518,0.30608533193976817,myRun
518,29629635071315968,519,0.30608533193976817,myRun
519,29629478049161216,520,0.30608533193976817,myRun
520,30059699218948096,521,0.30608533193976817,myRun
521,29954601566339072,522,0.30608533193976817,myRun
522,29954792692391937,523,0.30608533193976817,myRun
523,30553253305393152,524,0.30608533193976817,myRun
524,30552852065685505,525,0.30608533193976817,myRun
525,30540221011464192,526,0.30608533193976817,myRun
526,29969367563239425,527,0.30608533193976817,myRun
527,29960038575505408,528,0.30608533193976817,myRun
528,29956897473822720,529,0.30608533193976817,myRun
529,30620473926615040,530,0.30608533193976817,myRun
530,30619796559110144,531,0.30608533193976817,myRun
531,30300721211510784,532,0.30608533193976817,myRun
532,30382849831993345,533,0.30608533193976817,myRun
533,29016912583196673,534,0.30608533193976817,myRun
534,30376859900321792,535,0.30608533193976817,myRun
535,29012870624706560,536,0.30608533193976817,myRun
536,30428805902372864,537,0.30608533193976817,myRun
537,29777521264304128,538,0.30608533193976817,myRun
538,30431895883878400,539,0.30608533193976817,myRun
539,30527131947630593,540,0.30608533193976817,myRun
540,29024651539644416,541,0.30608533193976817,myRun
541,32944462887911425,542,0.30608533193976817,myRun
542,29247378158526465,543,0.30608533193976817,myRun
543,29255276477554689,544,0.30608533193976817,myRun
544,29250525119647744,545,0.30608533193976817,myRun
545,30694840987553792,546,0.30608533193976817,myRun
546,32529403271446528,547,0.30608533193976817,myRun
547,34667730506489856,548,0.30608533193976817,myRun
548,29645590472167425,549,0.30608533193976817,myRun
549,32106575254528003,550,0.30608533193976817,myRun
550,34288098661638144,551,0.30608533193976817,myRun
551,34746829945962496,552,0.30608533193976817,myRun
552,29073798640705536,553,0.30608533193976817,myRun
553,30429335185788929,554,0.30608533193976817,myRun
554,29573929102217217,555,0.30608533193976817,myRun
555,29566696607977475,556,0.30608533193976817,myRun
556,29064418696372224,557,0.30608533193976817,myRun
557,29560458042146816,558,0.30608533193976817,myRun
558,30640707450441728,559,0.30608533193976817,myRun
559,30640468052152320,560,0.30608533193976817,myRun
560,30638627188903936,561,0.30608533193976817,myRun
561,30636346804535297,562,0.30608533193976817,myRun
562,29662202445172736,563,0.30608533193976817,myRun
563,32450060746752000,564,0.30608533193976817,myRun
564,30116050301362177,565,0.30608533193976817,myRun
565,31827657356214272,566,0.30608533193976817,myRun
566,33402913468448768,567,0.30608533193976817,myRun
567,34982612057456640,568,0.30608533193976817,myRun
568,29925819484741632,569,0.30608533193976817,myRun
569,29902841330012160,570,0.30608533193976817,myRun
570,34748588248530945,571,0.30608533193976817,myRun
571,29039079668588545,572,0.30608533193976817,myRun
572,30692569696444417,573,0.30608533193976817,myRun
573,29456984583442433,574,0.30608533193976817,myRun
574,30653570944602112,575,0.30608533193976817,myRun
575,30652538885775361,576,0.30608533193976817,myRun
576,28965836580462592,577,0.30608533193976817,myRun
577,30569545022316544,578,0.30608533193976817,myRun
578,30492997967675392,579,0.30608533193976817,myRun
579,30575014289870848,580,0.30608533193976817,myRun
580,30016958351024128,581,0.30608533193976817,myRun
581,30015510678609920,582,0.30608533193976817,myRun
582,30495762617999360,583,0.30608533193976817,myRun
