109,33247483039588352,110,0.5197171388875875,myRun
110,33239794540756992,111,0.5197171388875875,myRun
111,33267945874395136,112,0.5197171388875875,myRun
112,33389003956817920,113,0.5197171388875875,myRun
113,33545223648845824,114,0.5197171388875875,myRun
114,33543353974923264,115,0.5197171388875875,myRun
115,30329004963659776,116,0.5197171388875875,myRun
116,32881999685361664,117,0.5197171388875875,myRun
117,33498163486654464,118,0.5197171388875875,myRun
118,33422240598990850,119,0.5197171388875875,myRun
119,33540982767095808,120,0.5197171388875875,myRun
120,33539695254175744,121,0.5197171388875875,myRun
121,29978095658209280,122,0.5197171388875875,myRun
122,34112566854828033,123,0.5197171388875875,myRun
123,31156790334853121,124,0.5197171388875875,myRun
124,33028710244294657,125,0.5197171388875875,myRun
125,31480242770026497,126,0.5197171388875875,myRun
126,32898983349194752,127,0.5197171388875875,myRun
127,33028710244294657,128,0.5197171388875875,myRun
128,33144696184242177,129,0.5197171388875875,myRun
129,31930727704559618,130,0.5197171388875875,myRun
130,33160887602782208,131,0.5197171388875875,myRun
131,29967312060686336,132,0.5197171388875875,myRun
132,33564679263490048,133,0.5197171388875875,myRun
133,33565745229205504,134,0.5197171388875875,myRun
134,33312667644989440,135,0.5197171388875875,myRun
135,33312639383773184,136,0.5197171388875875,myRun
136,33311364416016385,137,0.5197171388875875,myRun
137,33303807282642944,138,0.5197171388875875,myRun
138,33301827101396992,139,0.5197171388875875,myRun
139,33432786794713088,140,0.5197171388875875,myRun
140,33436231173935104,141,0.5197171388875875,myRun
141,33551318089998336,142,0.5197171388875875,myRun
142,33452626460807168,143,0.5197171388875875,myRun
143,33482606427242497,144,0.5197171388875875,myRun
144,33459697180737536,145,0.5197171388875875,myRun
145,33453406035120128,146,0.5197171388875875,myRun
146,33523429038620672,147,0.5197171388875875,myRun
147,33444528253837312,148,0.5197171388875875,myRun
148,33525372460994563,149,0.5197171388875875,myRun
149,29784718668996608,150,0.5197171388875875,myRun
150,32053415311835137,151,0.5197171388875875,myRun
151,32339510033387520,152,0.5197171388875875,myRun
152,32331593934700544,153,0.5197171388875875,myRun
153,32948762359889920,154,0.5197171388875875,myRun
154,30956378147258368,155,0.5197171388875875,myRun
155,33248013619040257,156,0.5197171388875875,myRun
156,30757655941226496,157,0.5197171388875875,myRun
157,33553949231558656,158,0.5197171388875875,myRun
158,33262206795644928,159,0.5197171388875875,myRun
159,33556731862712320,160,0.5197171388875875,myRun
160,33217960763985921,161,0.5197171388875875,myRun
161,33215402506981376,162,0.5197171388875875,myRun
162,33321523800440832,163,0.5197171388875875,myRun
163,33319855918825472,164,0.5197171388875875,myRun
164,33316986624675841,165,0.5197171388875875,myRun
165,34921541489664000,166,0.5197171388875875,myRun
166,31586024597495808,167,0.5197171388875875,myRun
167,33363471835860992,168,0.5197171388875875,myRun
168,33369659893874688,169,0.5197171388875875,myRun
169,33366891850371072,170,0.5197171388875875,myRun
170,33525372460994563,171,0.5197171388875875,myRun
171,29084622004424704,172,0.5197171388875875,myRun
172,31013944319549440,173,0.5197171388875875,myRun
173,33571484832112640,174,0.5197171388875875,myRun
174,33572409852297218,175,0.5197171388875875,myRun
175,33571363893551104,176,0.5197171388875875,myRun
176,34992757692960768,177,0.5197171388875875,myRun
177,34426108090781696,178,0.5197171388875875,myRun
178,34421663604940800,179,0.5197171388875875,myRun
179,33415682301505536,180,0.5197171388875875,myRun
180,30392341550342144,181,0.5197171388875875,myRun
181,32567705492004865,182,0.5197171388875875,myRun
182,33071408011546624,183,0.5197171388875875,myRun
183,33096241340489729,184,0.5197171388875875,myRun
184,33139396521754624,185,0.5197171388875875,myRun
185,32044336459808768,186,0.5197171388875875,myRun
186,33376507615391744,187,0.5197171388875875,myRun
187,33371929440165889,188,0.5197171388875875,myRun
188,33508330009796608,189,0.5197171388875875,myRun
189,32804540881305600,190,0.5197171388875875,myRun
190,32789618201985024,191,0.5197171388875875,myRun
191,32771857308459008,192,0.5197171388875875,myRun
192,33318282148712449,193,0.5197171388875875,myRun
193,29345731424813057,194,0.5197171388875875,myRun
194,29374580959223808,195,0.5197171388875875,myRun
195,32439727495839744,196,0.5197171388875875,myRun
196,31488528831488001,197,0.5197171388875875,myRun
197,31487491970179072,198,0.5197171388875875,myRun
198,31488272018448384,199,0.5197171388875875,myRun
199,32454922528096260,200,0.5197171388875875,myRun
200,31487149471694848,201,0.5197171388875875,myRun
201,32463301707309056,202,0.5197171388875875,myRun
202,32450852740399104,203,0.5197171388875875,myRun
203,29845983051382784,204,0.5197171388875875,myRun
204,29864915263029248,205,0.5197171388875875,myRun
205,29376865785356289,206,0.5197171388875875,myRun
206,34716376245469184,207,0.5197171388875875,myRun
207,29322698651860992,208,0.5197171388875875,myRun
208,33418706629427200,209,0.5197171388875875,myRun
209,33558611405840384,210,0.5197171388875875,myRun
210,33027067184418817,211,0.5197171388875875,myRun
211,33327409029713920,212,0.5197171388875875,myRun
212,33324579271217152,213,0.5197171388875875,myRun
213,33188022946111488,214,0.5197171388875875,myRun
214,33332422238011392,215,0.5197171388875875,myRun
215,33009692800196608,216,0.5197171388875875,myRun
216,32183596726882304,217,0.5197171388875875,myRun
217,32164715786412032,218,0.5197171388875875,myRun
218,33071408011546624,219,0.5197171388875875,myRun
219,31767228240105472,220,0.5197171388875875,myRun
220,33475926155075584,221,0.5197171388875875,myRun
221,28999148787208192,222,0.5197171388875875,myRun
222,29014798565904385,223,0.5197171388875875,myRun
223,33574554953584640,224,0.5197171388875875,myRun
224,33549875819839488,225,0.5197171388875875,myRun
225,33547042248728576,226,0.5197171388875875,myRun
226,33545744552169472,227,0.5197171388875875,myRun
227,30468968753922048,228,0.5197171388875875,myRun
228,30467238049878017,229,0.5197171388875875,myRun
229,30467154033770497,230,0.5197171388875875,myRun
230,30466867697029121,231,0.5197171388875875,myRun
231,30466454268678144,232,0.5197171388875875,myRun
232,32891887778013184,233,0.5197171388875875,myRun
233,32898983349194752,234,0.5197171388875875,myRun
234,31004113558831104,235,0.5197171388875875,myRun
235,33542557837295616,236,0.5197171388875875,myRun
236,29575361234735104,237,0.5197171388875875,myRun
237,29577869088792576,238,0.5197171388875875,myRun
238,34978505955483648,239,0.5197171388875875,myRun
239,33536821996556288,240,0.5197171388875875,myRun
240,33176345760497664,241,0.5197171388875875,myRun
241,30516681340096512,242,0.5197171388875875,myRun
242,35089145688891392,243,0.5197171388875875,myRun
243,31799739175403520,244,0.5197171388875875,myRun
244,29967312060686336,245,0.5197171388875875,myRun
245,31771392403832832,246,0.5197171388875875,myRun
246,33397927808339968,247,0.5197171388875875,myRun
247,29707354828185600,248,0.5197171388875875,myRun
248,31892993703157761,249,0.5197171388875875,myRun
249,32329368692858880,250,0.5197171388875875,myRun
250,33502971413139456,251,0.5197171388875875,myRun
251,31492837887447040,252,0.5197171388875875,myRun
252,30008352465489920,253,0.5197171388875875,myRun
253,29275720366686208,254,0.5197171388875875,myRun
254,29262723111985152,255,0.5197171388875875,myRun
255,29262511651954688,256,0.5197171388875875,myRun
256,31517811721375744,257,0.5197171388875875,myRun
257,32399653479649280,258,0.5197171388875875,myRun
258,33254197314981888,259,0.5197171388875875,myRun
259,33257716868714496,260,0.5197171388875875,myRun
260,29951613359628288,261,0.5197171388875875,myRun
261,29940392182943745,262,0.5197171388875875,myRun
262,31382421786071040,263,0.5197171388875875,myRun
263,29956269351641088,264,0.5197171388875875,myRun
264,29462252746706944,265,0.5197171388875875,myRun
265,29567164914606081,266,0.5197171388875875,myRun
266,33532194299453440,267,0.5197171388875875,myRun
267,33529876812144641,268,0.5197171388875875,myRun
268,33530438114877440,269,0.5197171388875875,myRun
269,30895034865811456,270,0.5197171388875875,myRun
270,29784718668996608,271,0.5197171388875875,myRun
271,35059702542901248,272,0.5197171388875875,myRun
272,32127285641355264,273,0.5197171388875875,myRun
273,33562529603002369,274,0.5197171388875875,myRun
274,33287583509254145,275,0.5197171388875875,myRun
275,32133343826939905,276,0.5197171388875875,myRun
276,32678871786594305,277,0.5197171388875875,myRun
277,32670074020044800,278,0.5197171388875875,myRun
278,32656922360418305,279,0.5197171388875875,myRun
279,29462252746706944,280,0.5197171388875875,myRun
280,31645401312399360,281,0.5197171388875875,myRun
281,29956289010335745,282,0.5197171388875875,myRun
282,31492021541666818,283,0.5197171388875875,myRun
283,33517605058772993,284,0.5197171388875875,myRun
284,30469609584852992,285,0.5197171388875875,myRun
285,30492964316782592,286,0.5197171388875875,myRun
286,30476511962210304,287,0.5197171388875875,myRun
287,30475603773751296,288,0.5197171388875875,myRun
288,30512232752218112,289,0.5197171388875875,myRun
289,33478542167646208,290,0.5197171388875875,myRun
290,33479635396206592,291,0.5197171388875875,myRun
291,33549421270540288,292,0.5197171388875875,myRun
292,33476314203693056,293,0.5197171388875875,myRun
293,29250222429310976,294,0.5197171388875875,myRun
294,33551932983349248,295,0.5197171388875875,myRun
295,32910081154617344,296,0.5197171388875875,myRun
296,32580633721053184,297,0.5197171388875875,myRun
297,33777408897191936,298,0.5197171388875875,myRun
298,30417637544558592,299,0.5197171388875875,myRun
299,31490999503036418,300,0.5197171388875875,myRun
300,29604343489495040,301,0.5197171388875875,myRun
301,30027254436204544,302,0.5197171388875875,myRun
302,31468488958672897,303,0.5197171388875875,myRun
303,31484245692125184,304,0.5197171388875875,myRun
304,31485606584393728,305,0.5197171388875875,myRun
305,32159406443466752,306,0.5197171388875875,myRun
306,34472237180391424,307,0.5197171388875875,myRun
307,33466739761094656,308,0.4138810412230288,myRun
308,32066189849006081,309,0.4138810412230288,myRun
309,32159815002226688,310,0.4138810412230288,myRun
310,29622507325624320,311,0.4138810412230288,myRun
311,29041542240931840,312,0.4138810412230288,myRun
312,30846148545609729,313,0.4138810412230288,myRun
313,32159815002226688,314,0.4138810412230288,myRun
314,32893415809097728,315,0.41388104122302877,myRun
315,31847836672860161,316,0.41388104122302877,myRun
316,33341551153258496,317,0.41388104122302877,myRun
317,32263582313873408,318,0.41388104122302877,myRun
318,32797286048210944,319,0.41388104122302877,myRun
319,33354067539398656,320,0.41388104122302877,myRun
320,34863827442995201,321,0.41388104122302877,myRun
321,31740703860072448,322,0.41388104122302877,myRun
322,29700505215176704,323,0.41388104122302877,myRun
323,33398371569901568,324,0.41388104122302877,myRun
324,29708998961799169,325,0.41388104122302877,myRun
325,32193858519441408,326,0.41388104122302877,myRun
326,32177921623855104,327,0.41388104122302877,myRun
327,29402804250476544,328,0.41388104122302877,myRun
328,29907986319155200,329,0.41388104122302877,myRun
329,29830130603917313,330,0.41388104122302877,myRun
330,31838509505449984,331,0.41388104122302877,myRun
331,29841459649712128,332,0.41388104122302877,myRun
332,29847261399748608,333,0.41388104122302877,myRun
333,29131541292519425,334,0.41388104122302877,myRun
334,31835202862972928,335,0.41388104122302877,myRun
335,33223411211702272,336,0.41388104122302877,myRun
336,30675536665649153,337,0.41388104122302877,myRun
337,32294872501190658,338,0.41388104122302877,myRun
338,33568115753230337,339,0.41388104122302877,myRun
339,33463024207671296,340,0.41388104122302877,myRun
340,32262527379308545,341,0.41388104122302877,myRun
341,32853987329843200,342,0.41388104122302877,myRun
342,32855938557812736,343,0.41388104122302877,myRun
343,32857051092746240,344,0.41388104122302877,myRun
344,33353287205916672,345,0.41388104122302877,myRun
345,33277122961215489,346,0.41388104122302877,myRun
346,33277639921770497,347,0.41388104122302877,myRun
347,30132647497830400,348,0.41388104122302877,myRun
348,33271220606599168,349,0.41388104122302877,myRun
349,32358778158452736,350,0.41388104122302877,myRun
350,33495348957683712,351,0.41388104122302877,myRun
351,32364433770549248,352,0.41388104122302877,myRun
352,30863437785464833,353,0.41388104122302877,myRun
353,31017726352818176,354,0.41388104122302877,myRun
354,30541403939414017,355,0.41388104122302877,myRun
355,29641128936472576,356,0.41388104122302877,myRun
356,31845038384226304,357,0.41388104122302877,myRun
357,31008215399403521,358,0.41388104122302877,myRun
358,31009226763534336,359,0.41388104122302877,myRun
359,29202154463956992,360,0.41388104122302877,myRun
360,35106291395334144,361,0.41388104122302877,myRun
361,29517280069029888,362,0.41388104122302877,myRun
362,32232426696613888,363,0.41388104122302877,myRun
363,30279572930953216,364,0.41388104122302877,myRun
364,33162871990919168,365,0.41388104122302877,myRun
365,31834118148857856,366,0.41388104122302877,myRun
366,31435626763001856,367,0.41388104122302877,myRun
367,31015594878828545,368,0.41388104122302877,myRun
368,33533516616572928,369,0.41388104122302877,myRun
369,33533809961996289,370,0.41388104122302877,myRun
370,33535261207957504,371,0.41388104122302877,myRun
371,33536161867628544,372,0.41388104122302877,myRun
372,33536471625371648,373,0.41388104122302877,myRun
373,34649585347461120,374,0.41388104122302877,myRun
374,30733547887136768,375,0.41388104122302877,myRun
375,29706600495190016,376,0.41388104122302877,myRun
376,33532499581730816,377,0.41388104122302877,myRun
377,30212443187712000,378,0.41388104122302877,myRun
378,30421655989780480,379,0.41388104122302877,myRun
379,33074027442470912,380,0.41388104122302877,myRun
380,34329741490135040,381,0.41388104122302877,myRun
381,33361986590871552,382,0.41388104122302877,myRun
382,30944286635724800,383,0.41388104122302877,myRun
383,33035339660525568,384,0.41388104122302877,myRun
384,30379267925737473,385,0.41388104122302877,myRun
385,32165620627800064,386,0.41388104122302877,myRun
386,33527419218436096,387,0.41388104122302877,myRun
387,33058389781127168,388,0.41388104122302877,myRun
388,31008431666106368,389,0.41388104122302877,myRun
389,32523771894042624,390,0.41388104122302877,myRun
390,32649836394184704,391,0.41388104122302877,myRun
391,33328915611123712,392,0.41388104122302877,myRun
392,31929399360102401,393,0.41388104122302877,myRun
393,31085005446848512,394,0.41388104122302877,myRun
394,29805227313995776,395,0.41388104122302877,myRun
395,30267061158543363,396,0.41388104122302877,myRun
396,33329960152211456,397,0.41388104122302877,myRun
397,33188358729506816,398,0.41388104122302877,myRun
398,33001363604512768,399,0.41388104122302877,myRun
399,29588191057022976,400,0.41388104122302877,myRun
400,30776767396446208,401,0.41388104122302877,myRun
401,30778609245364224,402,0.41388104122302877,myRun
402,29646479341649953,403,0.41388104122302877,myRun
403,34984824317935616,404,0.41388104122302877,myRun
404,32507988476428288,405,0.41388104122302877,myRun
405,31005819566817280,406,0.41388104122302877,myRun
406,32846232829296640,407,0.41388104122302877,myRun
407,34743631524925440,408,0.41388104122302877,myRun
408,32494808421371904,409,0.41388104122302877,myRun
409,32534938834182144,410,0.41388104122302877,myRun
410,32682138679644160,411,0.41388104122302877,myRun
411,32681567788732416,412,0.41388104122302877,myRun
412,29915377764925441,413,0.41388104122302877,myRun
413,34199049766838272,414,0.41388104122302877,myRun
414,34123221867433984,415,0.41388104122302877,myRun
415,31681915123666944,416,0.41388104122302877,myRun
416,29386567336333313,417,0.41388104122302877,myRun
417,34125575870218240,418,0.41388104122302877,myRun
418,29396806081183744,419,0.41388104122302877,myRun
419,31705625192828930,420,0.41388104122302877,myRun
420,31698182886924289,421,0.41388104122302877,myRun
421,29447041402802176,422,0.41388104122302877,myRun
422,33162840017735680,423,0.41388104122302877,myRun
423,29640617856344066,424,0.41388104122302877,myRun
424,30903614633410560,425,0.41388104122302877,myRun
425,30279572930953216,426,0.41388104122302877,myRun
426,31012385116393472,427,0.41388104122302877,myRun
427,30264228992524288,428,0.41388104122302877,myRun
428,32554418649964544,429,0.41388104122302877,myRun
429,32009032076103680,430,0.41388104122302877,myRun
430,29143477853888512,431,0.41388104122302877,myRun
431,34833185019797505,432,0.41388104122302877,myRun
432,29805229063020544,433,0.41388104122302877,myRun
433,29173537428213761,434,0.41388104122302877,myRun
434,30700434930802688,435,0.41388104122302877,myRun
435,29805213737025536,436,0.41388104122302877,myRun
436,29816595014483968,437,0.41388104122302877,myRun
437,33552194552733696,438,0.41388104122302877,myRun
438,33466934380994560,439,0.41388104122302877,myRun
439,33472731500642304,440,0.41388104122302877,myRun
440,30279572930953216,441,0.41388104122302877,myRun
441,33552891910291456,442,0.41388104122302877,myRun
442,32612693848358912,443,0.41388104122302877,myRun
443,32624281007431680,444,0.41388104122302877,myRun
444,29805208473182208,445,0.41388104122302877,myRun
445,32596374428057601,446,0.41388104122302877,myRun
446,29293631797993472,447,0.41388104122302877,myRun
447,31494597444108288,448,0.41388104122302877,myRun
448,31290992334217216,449,0.41388104122302877,myRun
449,30575838902620161,450,0.41388104122302877,myRun
450,31007819809431552,451,0.41388104122302877,myRun
451,31287889245507584,452,0.41388104122302877,myRun
452,31762106084761600,453,0.41388104122302877,myRun
453,31330023239585792,454,0.41388104122302877,myRun
454,31308096265527296,455,0.41388104122302877,myRun
455,31757952620691456,456,0.41388104122302877,myRun
456,32934874864156672,457,0.41388104122302877,myRun
457,32208513224675328,458,0.41388104122302877,myRun
458,32098638758936576,459,0.41388104122302877,myRun
459,34650058204905472,460,0.41388104122302877,myRun
460,33427048118624256,461,0.41388104122302877,myRun
461,31381107819679744,462,0.41388104122302877,myRun
462,31086626717302785,463,0.41388104122302877,myRun
463,32932117138644993,464,0.41388104122302877,myRun
464,31981652691386368,465,0.41388104122302877,myRun
465,31116774166495232,466,0.41388104122302877,myRun
466,31740703860072448,467,0.41388104122302877,myRun
467,34827787231567872,468,0.41388104122302877,myRun
468,29984985536532480,469,0.41388104122302877,myRun
469,31751433325903872,470,0.41388104122302877,myRun
470,29930182915661824,471,0.41388104122302877,myRun
471,31130485157527552,472,0.41388104122302877,myRun
472,33633450548264960,473,0.41388104122302877,myRun
473,29928257516212224,474,0.41388104122302877,myRun
474,31141816703127552,475,0.41388104122302877,myRun
475,33437821960331264,476,0.41388104122302877,myRun
476,29354736578723840,477,0.41388104122302877,myRun
477,29601917139156992,478,0.41388104122302877,myRun
478,34989897316044800,479,0.41388104122302877,myRun
479,31782279646814208,480,0.41388104122302877,myRun
480,31762106084761600,481,0.41388104122302877,myRun
481,31696912407072768,482,0.41388104122302877,myRun
482,31720663848849408,483,0.41388104122302877,myRun
483,29178418553683968,484,0.41388104122302877,myRun
484,33235803614351360,485,0.41388104122302877,myRun
485,33536161867628544,486,0.41388104122302877,myRun
486,30730322995847169,487,0.41388104122302877,myRun
487,34666066646925312,488,0.41388104122302877,myRun
488,33244837343924224,489,0.41388104122302877,myRun
489,33238798527770624,490,0.41388104122302877,myRun
490,33240148795727872,491,0.41388104122302877,myRun
491,28970650433486848,492,0.41388104122302877,myRun
492,33232419033194496,493,0.41388104122302877,myRun
493,33726685643808768,494,0.41388104122302877,myRun
494,32309553072701440,495,0.41388104122302877,myRun
495,33543808683610112,496,0.41388104122302877,myRun
496,33544022672805888,497,0.41388104122302877,myRun
497,35007194340532224,498,0.41388104122302877,myRun
498,30117767529107457,499,0.41388104122302877,myRun
499,30295494286639104,500,0.41388104122302877,myRun
500,30280813358612480,501,0.41388104122302877,myRun
501,33498988967628800,502,0.41388104122302877,myRun
502,30291156893962240,503,0.41388104122302877,myRun
503,33492811785437184,504,0.41388104122302877,myRun
504,33491828703498240,505,0.41388104122302877,myRun
505,32874666087415808,506,0.41388104122302877,myRun
506,33490060154388480,507,0.41388104122302877,myRun
507,29390229404131328,508,0.41388104122302877,myRun
508,33560416898519040,509,0.41388104122302877,myRun
509,30212443187712000,510,0.41388104122302877,myRun
510,33240514786492416,511,0.41388104122302877,myRun
511,34627031811497985,512,0.41388104122302877,myRun
512,34974845997420544,513,0.41388104122302877,myRun
513,31696912407072768,514,0.41388104122302877,myRun
514,30185991964721152,515,0.41388104122302877,myRun
515,30240283379630083,516,0.41388104122302877,myRun
516,30439494528278528,517,0.41388104122302877,myRun
517,32453487052722178,518,0.41388104122302877,myRun
518,29253946178543616,519,0.41388104122302877,myRun
519,31053186680750080,520,0.41388104122302877,myRun
520,32740165969510401,521,0.41388104122302877,myRun
521,33537525150650369,522,0.41388104122302877,myRun
522,32740327005626368,523,0.41388104122302877,myRun
523,33510233926012928,524,0.41388104122302877,myRun
524,33450972978085889,525,0.41388104122302877,myRun
525,30716326699864064,526,0.41388104122302877,myRun
526,30600999949303808,527,0.41388104122302877,myRun
527,33828509759578112,528,0.41388104122302877,myRun
528,32507988476428288,529,0.41388104122302877,myRun
529,31014336684105729,530,0.41388104122302877,myRun
530,30102388744388608,531,0.41388104122302877,myRun
531,29859621455798273,532,0.41388104122302877,myRun
532,33522824341626881,533,0.41388104122302877,myRun
533,31937928397586432,534,0.41388104122302877,myRun
534,30655851882618880,535,0.41388104122302877,myRun
535,31116774166495232,536,0.41388104122302877,myRun
536,31497847853547520,537,0.41388104122302877,myRun
537,30981795767918592,538,0.41388104122302877,myRun
538,30324136504991746,539,0.41388104122302877,myRun
539,30813232012726272,540,0.41388104122302877,myRun
540,31133602934689792,541,0.41388104122302877,myRun
541,34619926790545408,542,0.41388104122302877,myRun
542,32929701861265408,543,0.41388104122302877,myRun
543,31404836763213825,544,0.41388104122302877,myRun
544,30618347074756608,545,0.41388104122302877,myRun
545,31442662053650433,546,0.41388104122302877,myRun
546,33578046141235202,547,0.41388104122302877,myRun
547,33577378122829825,548,0.41388104122302877,myRun
548,33577310426763264,549,0.41388104122302877,myRun
549,34666992006987776,550,0.41388104122302877,myRun
550,32501012040261632,551,0.41388104122302877,myRun
551,31396029312016385,552,0.41388104122302877,myRun
552,29770044401520640,553,0.41388104122302877,myRun
553,33281538896437248,554,0.41388104122302877,myRun
554,34912236690477056,555,0.41388104122302877,myRun
555,31920494408110080,556,0.41388104122302877,myRun
556,29272195377139712,557,0.41388104122302877,myRun
557,34917698961940480,558,0.41388104122302877,myRun
558,31090208116056064,559,0.41388104122302877,myRun
559,31355348816236544,560,0.41388104122302877,myRun
560,31951415609925632,561,0.41388104122302877,myRun
561,33157456242675712,562,0.41388104122302877,myRun
562,33169599209930752,563,0.41388104122302877,myRun
563,34926697908273152,564,0.41388104122302877,myRun
564,31000465789427713,565,0.41388104122302877,myRun
565,33332147414634496,566,0.41388104122302877,myRun
566,30386680980570112,567,0.41388104122302877,myRun
567,34074735507677184,568,0.41388104122302877,myRun
568,34934061352882177,569,0.41388104122302877,myRun
569,30947789445795841,570,0.41388104122302877,myRun
570,33564663514017792,571,0.41388104122302877,myRun
571,33252155607482368,572,0.41388104122302877,myRun
572,33565033833172992,573,0.41388104122302877,myRun
573,29805208791941120,574,0.41388104122302877,myRun
574,33566035223252993,575,0.41388104122302877,myRun
575,33398371569901568,576,0.41388104122302877,myRun
576,29966452647792641,577,0.41388104122302877,myRun
577,29783794407972864,578,0.41388104122302877,myRun
578,33609772196560896,579,0.41388104122302877,myRun
579,33312637592797184,580,0.41388104122302877,myRun
580,33310068501909504,581,0.41388104122302877,myRun
581,31949559580069888,582,0.41388104122302877,myRun
582,31087203643826176,583,0.41388104122302877,myRun
