0,30484142076465153,1,0.9281785429059698,myRun
1,30051714849579008,2,0.8919326890221537,myRun
2,29593116071694336,3,0.8919326890221537,myRun
3,31306557291503616,4,0.8919326890221537,myRun
4,32562303345893376,5,0.8919326890221537,myRun
5,31495605129838592,6,0.8919326890221537,myRun
6,29962650607689728,7,0.8919326890221537,myRun
7,31908945845035008,8,0.8919326890221537,myRun
8,31841332263649280,9,0.8919326890221537,myRun
9,31842252955324417,10,0.8919326890221537,myRun
10,31836755116171264,11,0.8919326890221537,myRun
11,32576807236538369,12,0.8919326890221537,myRun
12,30765337754468352,13,0.8919326890221537,myRun
13,30477390828277761,14,0.7500488753742445,myRun
14,31916819551879168,15,0.7500488753742445,myRun
15,29580153503883264,16,0.6516645230020026,myRun
16,30986819369697281,17,0.5467559712164837,myRun
17,34417151905366016,18,0.5467559712164837,myRun
18,31769661985001472,19,0.5467559712164837,myRun
19,34829899881512960,20,0.5467559712164837,myRun
20,30311926907019266,21,0.5467559712164837,myRun
21,33065032942092288,22,0.5467559712164837,myRun
22,32067759944765440,23,0.5467559712164837,myRun
23,30307183920947200,24,0.5467559712164837,myRun
24,30335249808363520,25,0.5467559712164837,myRun
25,34726892653248513,26,0.5467559712164837,myRun
26,29890908426076160,27,0.5467559712164837,myRun
27,32864872010092544,28,0.5467559712164837,myRun
28,34453972915851264,29,0.5467559712164837,myRun
29,29404794489667584,30,0.5467559712164837,myRun
30,30087460692172800,31,0.5467559712164837,myRun
31,34936643970400256,32,0.5467559712164837,myRun
32,32848179451920384,33,0.5467559712164837,myRun
33,29541082500960256,34,0.5467559712164837,myRun
34,30080382011449344,35,0.5467559712164837,myRun
35,34990858587602944,36,0.5467559712164837,myRun
36,30085733322592256,37,0.5467559712164837,myRun
37,30391347399626754,38,0.5467559712164837,myRun
38,35073699623354368,39,0.5467559712164837,myRun
39,31172095685689344,40,0.5467559712164837,myRun
40,29128442247122944,41,0.5467559712164837,myRun
41,31407937469554689,42,0.5467559712164837,myRun
42,30307183920947200,43,0.5467559712164837,myRun
43,30843225736478721,44,0.5467559712164837,myRun
44,30085733322592256,45,0.5467559712164837,myRun
45,35061521839038464,46,0.5467559712164837,myRun
46,30338368172720128,47,0.5467559712164837,myRun
47,29212393653407744,48,0.5467559712164837,myRun
48,34135486163451904,49,0.5467559712164837,myRun
49,32745522066358272,50,0.5467559712164837,myRun
50,30492561177055233,51,0.5467559712164837,myRun
51,32140273827979264,52,0.5467559712164837,myRun
52,29671023930507264,53,0.5467559712164837,myRun
53,30360379712339968,54,0.5467559712164837,myRun
54,31163863558782977,55,0.5467559712164837,myRun
55,30986819369697281,56,0.5467559712164837,myRun
56,29575452037226496,57,0.5467559712164837,myRun
57,31048766362488834,58,0.5467559712164837,myRun
58,34080412619767808,59,0.5467559712164837,myRun
59,32648293355888640,60,0.5467559712164837,myRun
60,30033145940148224,61,0.5467559712164837,myRun
61,33344273042784256,62,0.5467559712164837,myRun
62,29706615770845185,63,0.5467559712164837,myRun
63,30702209368854528,64,0.5467559712164837,myRun
64,32305134553792512,65,0.5467559712164837,myRun
65,33993111294189568,66,0.5467559712164837,myRun
66,33671411528769536,67,0.5467559712164837,myRun
67,32165729562267648,68,0.5467559712164837,myRun
68,30986819369697281,69,0.5467559712164837,myRun
69,30335249808363520,70,0.5467559712164837,myRun
70,35042907433992192,71,0.5467559712164837,myRun
71,29152851070550017,72,0.5467559712164837,myRun
72,34702867872882688,73,0.5467559712164837,myRun
73,34694790297690112,74,0.5467559712164837,myRun
74,29525848285519873,75,0.5467559712164837,myRun
75,30360271113424898,76,0.5467559712164837,myRun
76,31421180346896384,77,0.5467559712164837,myRun
77,29706990766784513,78,0.5467559712164837,myRun
78,34533621863809024,79,0.5467559712164837,myRun
79,34835876651470848,80,0.5467559712164837,myRun
80,31414404079681536,81,0.5467559712164837,myRun
81,32494192760459264,82,0.5467559712164837,myRun
82,30100885170294784,83,0.5467559712164837,myRun
83,33009179241218048,84,0.5467559712164837,myRun
84,33402201724424192,85,0.5467559712164837,myRun
85,29351389771595776,86,0.5467559712164837,myRun
86,33513649494564864,87,0.5467559712164837,myRun
87,34892425243660288,88,0.5467559712164837,myRun
